scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,-0.1521524200242568,1.0065798369909431,92,2,2,8,2022,2529203
1,-0.35213822254511107,1.0440520397598434,131,2,2,8,2022,2998927
0,0.9557504097694776,1.0872891968008822,92,3,2,5,2022,4398776
1,-1.177655227367258,1.1017015824812284,142,2,2,8,2022,3906972
0,-0.7341708652157121,1.137732546682094,92,2,2,8,2022,2998927
0,-1.0926997931566271,1.167998556610821,109,2,2,8,2022,3906972
1,1.1891921673817798,1.1809697037231326,92,3,2,5,2022,3142948
0,-1.177655227367258,1.1997058051075828,146,2,2,8,2022,3906949
0,-1.280205508101558,1.2314130536043446,109,2,2,5,2022,3142191
1,-1.0926997931566271,1.2400604850125523,141,2,2,8,2022,766
1,-1.280205508101558,1.271767733509314,95,2,2,8,2022,766
1,-1.237727790996242,1.3121224134142835,95,2,2,8,2022,766
0,-1.280205508101558,1.3423884233430106,95,2,2,8,2022,766
1,-1.280205508101558,1.3596832861594261,109,2,2,5,2022,2984741
0,1.120815621548819,1.3841843418160147,92,3,2,5,2022,4398751
0,1.120815621548819,1.3928317732242226,92,3,2,8,2022,2566186
0,-1.177655227367258,1.4130091131767073,128,2,2,8,2022,766
1,-1.153446390002276,1.4360689302652612,109,2,2,5,2022,4398751
0,0.6372504761369259,1.4418338845373997,131,2,2,8,2022,2566186
1,-1.3827557888358581,1.4850710415784385,125,2,2,8,2022,766
0,1.309066994003519,1.4850710415784385,92,3,2,5,2022,3142948
0,-1.3827557888358581,1.5052483815309232,94,2,2,5,2022,3142191
0,1.1810012295216448,1.5052483815309232,92,3,2,8,2022,2566186
0,-1.177655227367258,1.5239844829153733,109,2,2,5,2022,2984741
0,-0.9725546658986577,1.5326319143235811,110,2,2,8,2022,3906949
0,-1.153446390002276,1.5542504928441003,128,2,2,8,2022,2529205
0,-0.6576157996377799,1.5628979242523082,113,2,2,5,2022,4398751
1,0.9958802325704988,1.5917226956130006,92,3,2,5,2022,4398751
0,1.4462196829344998,1.6392835683581433,132,3,2,8,2022,2529205
1,-1.280205508101558,1.6623433854466971,142,2,2,8,2022,2529205
0,0.6810288006663802,1.6652258625827665,131,2,2,5,2022,3142948
1,-1.280205508101558,1.6839619639672165,128,2,2,5,2022,3142191
0,1.5982663960007126,1.717110451032013,92,3,2,5,2022,3142948
0,-1.177655227367258,1.7329640752803939,110,2,2,5,2022,3142948
1,-1.3827557888358581,-1.7000661937780814,110,2,2,18,2022,2529140
0,1.0025028978830288,-1.6265630268083155,92,3,2,20,2022,3904553
1,-1.153446390002276,-1.6035032097197617,95,2,2,18,2022,2999101
1,-0.14363603211827722,-1.5689134840869305,114,2,2,18,2022,2529140
1,-1.058463327025785,-1.5458536669983767,145,2,2,20,2022,3142255
0,-0.6432551978343661,-1.5026165099573379,131,2,2,20,2022,2491214
0,0.4998171171936592,-1.4651443071884376,131,2,2,18,2022,3906753
1,0.1691115566607202,-1.4420844900998837,131,2,2,20,2022,3904553
0,0.2387065202145071,-1.4348782972597105,130,2,2,18,2022,2529140
1,0.7732403973338222,-1.4031710487629487,131,2,2,18,2022,2987891
1,-1.237727790996242,-1.3455215060415637,109,2,2,18,2022,869
0,1.2115839056447222,-1.3397565517694254,132,3,2,20,2022,1054
1,-1.280205508101558,-1.3008431104324905,110,2,2,20,2022,1054
0,-1.177655227367258,-1.2648121462316249,95,2,2,20,2022,3916517
1,1.037517741950871,-1.22589870489469,92,3,2,18,2022,3906753
1,-1.153446390002276,-1.2100450806463092,95,2,2,20,2022,3916517
0,-1.0926997931566271,-1.1797790707175821,141,2,2,18,2022,3058895
1,-0.6948275923351117,-1.153836776492959,137,2,2,20,2022,1054
0,1.0805864864885673,-1.1437481065167163,92,3,2,18,2022,3906753
0,-0.1521524200242568,-1.1134820965879892,131,2,2,18,2022,3058895
1,-1.280205508101558,-1.1048346651797816,141,2,2,18,2022,2529140
0,1.0200741017717574,-1.0543913152985698,92,3,2,20,2022,1054
0,0.5683963703981427,-1.0313314982100157,146,2,2,18,2022,2987891
0,0.6937291333969882,-1.0082716811214618,131,2,2,18,2022,4066548
1,1.099723658432272,-0.9549458541041806,92,3,2,18,2022,4066548
1,-1.237727790996242,-0.9318860370156267,110,2,2,20,2022,1054
1,-1.237727790996242,-0.9160324127672458,112,2,2,18,2022,3058895
0,-0.802643797477396,-0.8958550728147611,110,2,2,20,2022,4066553
1,-1.237727790996242,-0.8684715400221031,109,2,2,18,2022,3906753
0,-1.0130054933351123,-0.8598241086138955,110,2,2,20,2022,4398915
0,3.2091613443189773,-0.8410880072294453,146,3,2,18,2022,2987891
0,1.054836556995642,-0.8353230529573068,92,3,2,20,2022,3904553
0,1.086982020251695,-0.8064982815966143,92,3,2,18,2022,3906753
1,-1.237727790996242,-0.7531724545793332,109,2,2,18,2022,3906753
1,-0.7847900350712734,-0.7474075003071947,110,2,2,20,2022,4066553
1,-0.5065658061586338,-0.7012878661300868,131,2,2,20,2022,3904553
0,-1.0926997931566271,-0.6421970848406672,109,2,2,18,2022,4065850
1,-1.280205508101558,-0.6277846991603209,110,2,2,20,2022,1054
1,-1.237727790996242,-0.6090485977758708,109,2,2,20,2022,4066553
0,-0.357252981492857,-0.6018424049356976,132,2,2,18,2022,3906753
0,-0.7847900350712734,-0.5686939178709013,126,2,2,18,2022,4065850
0,-1.280205508101558,-0.5614877250307282,112,2,2,20,2022,3904553
1,1.0976045974850446,-0.5528402936225204,131,3,2,18,2022,3906753
0,0.4659956886678668,-0.5485165779184166,95,2,2,20,2022,3904553
0,-1.237727790996242,-0.5326629536700357,125,2,2,20,2022,3916517
0,-1.237727790996242,-0.5254567608298626,125,2,2,20,2022,1054
0,-0.357252981492857,-0.48942579662899693,114,2,2,18,2022,2529140
1,-1.0751049466329579,-0.4606010252683045,95,2,2,20,2022,3916517
0,1.1145067377438869,-0.45051235529206213,92,3,2,18,2022,2999101
0,1.099723658432272,-0.4245700610674389,92,3,2,20,2022,3904553
1,0.6084104899223423,-0.4130401525231619,92,2,2,20,2022,4398915
0,-1.3827557888358581,-0.38133290402640013,125,2,2,18,2022,2529140
0,-0.758966783713694,-0.3323307927132229,144,2,2,20,2022,1054
1,-0.8598499062472441,-0.31071221419270356,95,2,2,18,2022,2999101
1,-1.153446390002276,-0.2991823056484265,141,2,2,20,2022,4398915
0,1.1645403401110417,-0.27612248855987254,92,3,2,18,2022,3906753
1,-0.8700043851643576,-0.24729771719918006,109,2,2,20,2022,2491214
1,1.1645403401110417,-0.2429740014950762,92,3,2,18,2022,2999101
0,0.6682498258501441,-0.2199141844065222,92,2,2,20,2022,4398915
0,1.0091072262224807,-0.16947083452531034,92,3,2,20,2022,2491214
0,1.099723658432272,-0.12911615462034087,92,3,2,20,2022,4066553
0,0.2191308049025488,-0.11038005323589074,114,2,2,18,2022,2999101
0,0.15549842217864354,-0.08732023614733676,131,2,2,20,2022,2491214
1,0.05294814144434343,-0.06714289619485202,144,2,2,18,2022,2529140
0,0.012078830234260842,-0.04120060197022878,131,2,2,18,2022,2987891
0,0.8942299640381224,0.0049190322068792,92,3,2,20,2022,4066553
1,1.2115839056447222,0.026537610727398565,92,3,2,18,2022,869
1,-1.0130054933351123,0.029420087863467816,110,2,2,20,2022,2529458
0,-1.153446390002276,0.05680362065612568,110,2,2,18,2022,3906753
0,-0.135177778591534,0.08562839201681817,92,2,2,20,2022,2529458
1,0.4659956886678668,0.1288655490578569,92,2,2,18,2022,2987891
1,0.056605991781058886,0.1461604118742724,92,2,2,20,2022,838
0,-0.21350268953319032,0.21389862457189973,130,2,2,18,2022,2529140
1,-1.3827557888358581,0.23839968022848834,125,2,2,18,2022,2999101
0,-1.0130054933351123,0.23839968022848834,110,2,2,20,2022,2529458
0,-1.0751049466329579,0.2614594973170423,110,2,2,20,2022,3904553
0,0.5026081830791401,0.27875436013345783,92,2,2,18,2022,2987891
1,0.37262226248367086,0.2974904615179079,131,2,2,20,2022,3904553
0,0.15891297512821984,0.3061378929261157,130,2,2,18,2022,2529140
1,-0.8700043851643576,0.3349626642868082,110,2,2,20,2022,1054
1,0.9759006680530444,0.34505133426305057,92,3,2,18,2022,869
1,1.2776285692887677,0.38108229846391617,92,3,2,20,2022,1054
1,0.9557504097694776,0.3983771612803317,92,3,2,18,2022,2999101
0,0.2612502756972773,0.4228782169369203,132,2,2,20,2022,2491214
0,0.15549842217864354,0.5223236781313093,92,2,2,20,2022,838
0,-0.2362087946679527,0.5410597795157595,137,2,2,18,2022,2999101
1,-0.357252981492857,0.5713257894444865,130,2,2,18,2022,3058895
1,-1.280205508101558,0.5972680836691098,110,2,2,20,2022,1054
1,-0.2547027007585569,0.6116804693494561,92,2,2,18,2022,2987891
0,0.2387065202145071,0.6707712506388757,131,2,2,20,2022,4066553
0,-0.8700043851643576,0.7111259305438451,95,2,2,18,2022,3058895
0,-1.0926997931566271,0.7341857476323992,110,2,2,18,2022,2987891
1,-1.153446390002276,0.7428331790406069,125,2,2,18,2022,3058895
0,0.5521590382331312,0.7442744176086415,131,2,2,20,2022,2491214
1,0.2612502756972773,0.7716579504012994,92,2,2,18,2022,4068161
0,1.2438129636655024,0.784629097513611,131,3,2,20,2022,4066553
0,0.27081780204474687,0.8120126303062688,92,2,2,20,2022,4398915
1,-1.237727790996242,0.8610147416194461,110,2,2,20,2022,4398915
0,1.3420729058806946,0.8869570358440693,131,3,2,18,2022,4068161
0,1.0309911497620525,0.9388416242933157,92,3,2,18,2022,4398921
0,1.011304620360754,0.9835200199023891,92,3,2,18,2022,4066548
1,-1.280205508101558,1.003697359854874,125,2,2,18,2022,4068161
0,1.1830514153897502,1.003697359854874,131,3,2,20,2022,2491214
1,-1.280205508101558,1.0757592882566052,109,2,2,18,2022,4068161
0,1.011304620360754,1.0844067196648128,131,3,2,20,2022,2491214
0,-0.11427887062306667,1.1391737852501287,131,2,2,20,2022,3904553
1,-0.25005091571160587,1.172322272314925,109,2,2,18,2022,4066548
1,1.099723658432272,1.1780872265870634,92,3,2,20,2022,3156318
1,-0.08558594159556794,1.2097944750838252,131,2,2,18,2022,4065850
1,-0.8598499062472441,1.24870791642076,95,2,2,20,2022,4398915
0,0.9759006680530444,1.2732089720773487,92,3,2,18,2022,4065850
0,1.037517741950871,1.3034749820060758,92,3,2,18,2022,4068161
0,1.086982020251695,1.3222110833905258,92,3,2,18,2022,4398921
0,-0.2362087946679527,1.3236523219585605,114,2,2,20,2022,3916517
1,-0.06947141258517789,1.3625657632954953,131,2,2,18,2022,4065850
0,0.46314926438154386,1.3769781489758417,92,2,2,20,2022,4398915
1,-1.177655227367258,1.4086853974726032,95,2,2,20,2022,4398915
0,1.2438129636655024,1.4375101688332959,92,3,2,18,2022,4066548
0,0.4082078690864782,1.4764236101702306,131,2,2,18,2022,4068161
0,-0.7341708652157121,1.5196607672112694,141,2,2,18,2022,4066548
1,-0.11427887062306667,1.536955630027685,114,2,2,20,2022,3904553
0,1.2438129636655024,1.5542504928441003,92,3,2,18,2022,4065850
0,-1.0130054933351123,1.5816340256367583,110,2,2,20,2022,4066553
0,-1.153446390002276,1.5960464113171045,95,2,2,18,2022,2999101
0,-0.135177778591534,1.6335186140860047,144,2,2,18,2022,4398921
0,0.13138096098334515,1.6738732939909742,131,2,2,20,2022,3904553
0,-0.5559689933955556,1.6839619639672165,144,2,2,20,2022,4066553
1,-1.177655227367258,1.689726918239355,141,2,2,20,2022,4398915
1,1.011304620360754,1.7142279738959436,113,3,2,18,2022,4398921
1,0.7313724081854576,-1.7000661937780814,92,2,2,19,2022,812
0,-0.7847900350712734,-1.6770063766895273,110,2,2,3,2022,3904576
0,0.1417637346170593,-1.6539465596009735,131,2,2,19,2022,2998938
1,-0.11427887062306667,-1.6179155954001079,92,2,2,3,2022,2529622
0,0.7288837337536194,-1.6078269254238655,131,2,2,19,2022,3027368
1,0.20925268443392298,-1.583325869767277,92,2,2,3,2022,2529622
0,-0.726113600710518,-1.5703547226549652,128,2,2,19,2022,812
1,-1.280205508101558,-1.5487361441344458,109,2,2,3,2022,3058901
0,-1.058463327025785,-1.544412428430342,110,2,2,19,2022,4001679
0,1.326590799351275,-1.514146418501615,92,3,2,3,2022,3904577
1,-1.280205508101558,-1.4824391700048531,125,2,2,3,2022,3913903
1,-0.6432551978343661,-1.4824391700048531,110,2,2,19,2022,2998938
1,-1.0130054933351123,-1.459379352916299,95,2,2,3,2022,3913903
1,-1.0926997931566271,-1.4363195358277452,141,2,2,19,2022,3027368
0,0.15549842217864354,-1.4031710487629487,132,2,2,3,2022,2529622
0,-0.2362087946679527,-1.3815524702424296,137,2,2,19,2022,3027368
0,-0.04960213928995669,-1.3671400845620831,146,2,2,3,2022,3904576
1,-0.959930149431595,-1.3195792118169407,141,2,2,19,2022,2998938
0,-1.177655227367258,-1.306608064704629,110,2,2,3,2022,2566453
1,-1.058463327025785,-1.2965193947283866,109,2,2,19,2022,812
0,1.1500493059152317,-1.276342054775902,132,2,2,3,2022,3904577
1,-0.7341708652157121,-1.2547234762553825,95,2,2,19,2022,3027368
0,-1.153446390002276,-1.241752329143071,141,2,2,3,2022,2566453
1,-0.31209942539493535,-1.2086038420782745,144,2,2,19,2022,764
0,1.1145067377438869,-1.1999564106700669,131,3,2,3,2022,4065760
1,-1.237727790996242,-1.172572877877409,141,2,2,19,2022,3027368
0,0.4886112265306386,-1.1668079236052704,132,2,2,3,2022,3058901
0,1.291428358433167,-1.1322181979724395,92,3,2,19,2022,764
1,-1.153446390002276,-1.1163645737240586,125,2,2,19,2022,3027368
0,-0.8700043851643576,-1.1134820965879892,95,2,2,3,2022,2566453
1,-1.3827557888358581,-1.0615975081387428,95,2,2,3,2022,2566453
0,1.6123445011573287,-1.0313314982100157,92,3,2,19,2022,812
1,-0.7341708652157121,-0.9765644326247,110,2,2,19,2022,4281190
0,0.4998171171936592,-0.9477396612640075,132,2,2,3,2022,3904576
0,-0.07750380827931376,-0.9246798441754536,133,2,2,19,2022,4281190
1,-1.058463327025785,-0.8670303014540686,95,2,2,3,2022,2566453
0,-0.6432551978343661,-0.8353230529573068,95,2,2,3,2022,3913903
0,-1.0130054933351123,-0.7978508501884066,110,2,2,19,2022,2327695
1,-0.7847900350712734,-0.7747910330998525,110,2,2,3,2022,4790266
0,0.012078830234260842,-0.7589374088514718,92,2,2,19,2022,3027368
0,0.8756798728914373,-0.7301126374907793,92,3,2,19,2022,2998938
1,-1.3827557888358581,-0.7214652060825715,141,2,2,3,2022,3904576
0,1.309066994003519,-0.7099352975382945,92,3,2,19,2022,3142010
1,-0.8700043851643576,-0.6623744247931519,110,2,2,19,2022,3142010
1,-1.153446390002276,-0.6494032776808403,95,2,2,3,2022,3913903
0,1.1891921673817798,-0.5917537349594553,92,3,2,3,2022,4790266
0,1.3689569971671294,-0.5773413492791091,92,3,2,19,2022,3142010
1,0.1417637346170593,-0.5600464864626935,131,2,2,3,2022,3904576
1,-1.0926997931566271,-0.5341041922380703,110,2,2,19,2022,2998938
1,-0.6017561188207815,-0.4966319894691701,144,2,2,19,2022,764
1,-1.0926997931566271,-0.46636597954044295,141,2,2,19,2022,4001679
0,0.6682498258501441,-0.45051235529206213,132,2,2,3,2022,3904577
0,-1.237727790996242,-0.42601129963547346,125,2,2,3,2022,3913903
0,-1.0130054933351123,-0.42312882249940426,110,2,2,19,2022,2998938
0,-1.237727790996242,-0.4000690054108503,110,2,2,3,2022,3904577
0,0.15549842217864354,-0.3798916654583655,146,2,2,19,2022,764
1,-0.08558594159556794,-0.3712442340501578,131,2,2,19,2022,3027368
0,-1.153446390002276,-0.3568318483698115,95,2,2,3,2022,3913903
0,-0.35213822254511107,-0.32512459987304976,137,2,2,19,2022,812
0,-1.0751049466329579,-0.31359469132877277,125,2,2,19,2022,2998938
0,-1.153446390002276,-0.3035060213525304,110,2,2,19,2022,812
0,0.27081780204474687,-0.3035060213525304,121,2,2,19,2022,812
0,0.5764645736347788,-0.2948585899443227,132,2,2,3,2022,3904577
1,-0.758966783713694,-0.26459258001559555,121,2,2,3,2022,2566453
1,-1.280205508101558,-0.2328853315188338,109,2,2,3,2022,2529622
1,0.18260630931693075,-0.22712037724669532,92,2,2,19,2022,764
1,-0.9476717953170121,-0.18676569734172585,141,2,2,19,2022,3142010
0,0.7585569380459772,-0.16802959595727573,131,2,2,3,2022,2529622
0,1.2835515102559447,-0.1420873017326525,92,3,2,19,2022,812
1,1.0827201744376045,-0.11758624607606387,132,2,2,3,2022,3904576
0,-0.7341708652157121,-0.09452642898750989,92,2,2,19,2022,3142010
1,-0.43728891649811164,-0.06137794192271352,131,2,2,3,2022,3904577
1,-0.537104510027332,-0.03831812483415953,131,2,2,19,2022,2327695
0,1.1145067377438869,-0.016699546313640165,92,3,2,3,2022,2529622
0,1.0976045974850446,0.009242747910983073,92,3,2,3,2022,3904576
0,-0.0030828659147194666,0.029420087863467816,131,2,2,3,2022,3904577
1,1.0200741017717574,0.05968609779219493,92,3,2,19,2022,2998938
1,-1.0926997931566271,0.07986343774467966,128,2,2,3,2022,3904576
1,-1.0130054933351123,0.10436449340126829,110,2,2,19,2022,2998938
0,-1.058463327025785,0.11589440194554528,110,2,2,3,2022,3058901
1,0.8942299640381224,0.1403954576021339,92,3,2,19,2022,764
0,-1.0926997931566271,0.15624908185051475,110,2,2,3,2022,3904576
0,0.9422198842505229,0.19228004605138038,113,2,2,19,2022,764
0,0.3575801852395242,0.2355172030924191,131,2,2,3,2022,3904576
1,-0.006899395834369487,0.2657832130211462,131,2,2,3,2022,3904576
1,1.099723658432272,0.29893170008594255,92,3,2,19,2022,2998938
0,0.08554078070661196,0.32055027860646196,131,2,2,3,2022,3904577
0,1.054836556995642,0.3594637199433968,92,3,2,19,2022,764
1,1.1562698763028678,0.40990706982460867,92,3,2,3,2022,3904576
0,-1.058463327025785,0.42864317120905876,144,2,2,19,2022,764
0,1.086982020251695,0.46899785111402825,92,3,2,19,2022,2998938
1,1.2458141591958158,0.5107937695870324,146,3,2,3,2022,3904576
0,1.1562698763028678,0.5179999624272055,92,3,2,19,2022,4281190
1,-1.0926997931566271,0.5410597795157595,128,2,2,3,2022,3058901
0,1.1891921673817798,0.6015917993732137,92,3,2,19,2022,812
0,0.5247896987540427,0.6203279007576639,92,2,2,3,2022,2566453
0,-1.153446390002276,0.6390640021421139,110,2,2,19,2022,2998938
0,1.086982020251695,0.6563588649585295,92,3,2,19,2022,2998938
1,-0.9476717953170121,0.6750949663429795,110,2,2,3,2022,3904577
0,1.1830514153897502,0.6851836363192219,131,3,2,19,2022,4281190
1,-1.153446390002276,0.7024784991356374,125,2,2,19,2022,2998938
0,-0.5065658061586338,0.7356269862004338,114,2,2,19,2022,3142010
0,-1.153446390002276,0.7673342346971955,112,2,2,3,2022,2566453
0,-0.2362087946679527,0.7918352903537841,144,2,2,3,2022,3904577
0,1.3149209105573734,0.8264250159866151,92,3,2,3,2022,2529622
0,1.037517741950871,0.8566910259153422,92,3,2,19,2022,4281190
1,1.086982020251695,0.8667796958915845,92,3,2,3,2022,3058901
0,3.492428902827152,0.888398274412104,131,3,2,19,2022,764
1,-1.0130054933351123,0.9143405686367272,141,2,2,19,2022,3027368
0,-0.46551819350152973,0.922988000044935,114,2,2,3,2022,3913903
1,0.0675241895603024,0.9474890557015235,92,2,2,19,2022,3027368
1,0.9557504097694776,0.9590189642458006,92,3,2,3,2022,3904577
0,-0.18243552708082564,0.9907262127425622,131,2,2,19,2022,2327695
0,-0.21350268953319032,1.0195509841032548,128,2,2,3,2022,3058901
0,0.7902457011150839,1.041169562623774,92,2,2,19,2022,3027368
1,-1.3827557888358581,1.0728768111205358,94,2,2,19,2022,2327695
1,-1.058463327025785,1.091612912504986,141,2,2,19,2022,3027368
1,-1.0130054933351123,1.1117902524574708,95,2,2,19,2022,3142010
1,-1.153446390002276,1.172322272314925,141,2,2,19,2022,2998938
1,1.378495025024722,1.183852180859202,92,3,2,3,2022,3904577
0,1.0483564595435289,1.21123571365186,92,3,2,19,2022,3142010
0,-0.924136991168694,1.2472666778527255,109,2,2,3,2022,3904577
0,0.9781289694067815,1.2587965863970023,113,3,2,19,2022,4001679
0,-0.357252981492857,1.2674440178052102,131,2,2,3,2022,2566453
0,-0.14363603211827722,1.3207698448224912,144,2,2,3,2022,3904577
0,-0.1521524200242568,1.36400700186353,131,2,2,3,2022,3904576
1,-1.0926997931566271,1.391390534656188,95,2,2,19,2022,812
1,-1.058463327025785,1.410126636040638,110,2,2,3,2022,3904576
1,-1.280205508101558,1.433186453129192,128,2,2,19,2022,2998938
0,1.5069065967162818,1.4605699859218497,92,3,2,3,2022,3904576
0,1.1810012295216448,1.490835995850577,92,3,2,19,2022,812
1,-1.237727790996242,1.5110133358030617,125,2,2,19,2022,3027368
0,-0.31209942539493535,1.513895812939131,131,2,2,3,2022,2566453
1,1.0976045974850446,1.5528092542760659,92,3,2,3,2022,3058901
1,1.1145067377438869,1.555691731412135,92,3,2,19,2022,812
0,1.2317736241072117,1.5917226956130006,131,3,2,3,2022,3904577
1,1.2317736241072117,1.6421660454942124,92,3,2,19,2022,812
0,1.0976045974850446,1.6738732939909742,131,3,2,19,2022,812
0,-1.153446390002276,1.705580542487736,110,2,2,3,2022,3904577
1,-1.058463327025785,1.717110451032013,109,2,2,19,2022,3027368
1,0.08554078070661196,-1.7000661937780814,131,2,2,18,2022,2987891
0,-0.01456439359698266,-1.6914187623698738,92,2,2,17,2022,3149391
1,-1.237727790996242,-1.620798072536177,109,2,2,18,2022,3058895
0,1.099723658432272,-1.6121506411279694,92,3,2,17,2022,3149391
0,-1.177655227367258,-1.5890908240394153,110,2,2,18,2022,869
1,1.2438129636655024,-1.563148529814792,92,3,2,17,2022,2529122
0,-0.14788688429208155,-1.5429711898623073,131,2,2,18,2022,2987891
1,0.2739946994804901,-1.5040577485253726,131,2,2,17,2022,3065570
0,0.9848012900829269,-1.4910866014130608,92,3,2,18,2022,869
0,-0.9476717953170121,-1.4492906829400567,95,2,2,17,2022,2529122
1,-1.153446390002276,-1.4420844900998837,110,2,2,18,2022,869
0,-0.06947141258517789,-1.406053525899018,131,2,2,17,2022,3149391
