"","game_id","time_elapsed","athlete_id_1","event"
"7469",401391665,379,NA,1
"7470",401391665,380,NA,1
"7471",401391665,381,NA,1
"7472",401391665,382,NA,1
"7473",401391665,383,NA,1
"7474",401391665,384,NA,1
"7475",401391665,385,"1049",2
"7476",401391665,386,NA,1
"7477",401391665,387,NA,1
"7478",401391665,388,NA,1
"7479",401391665,389,NA,1
"7480",401391665,390,NA,1
"7481",401391665,391,NA,1
"7482",401391665,392,NA,1
"7483",401391665,393,NA,1
"7484",401391665,394,NA,1
"7485",401391665,395,NA,1
"7486",401391665,396,NA,1
"7487",401391665,397,NA,1
"7488",401391665,398,NA,1
"7489",401391665,399,NA,1
"7490",401391665,400,NA,1
"7491",401391665,401,NA,1
"7492",401391665,402,NA,1
"7493",401391665,403,NA,1
"7494",401391665,404,NA,1
"7495",401391665,405,NA,1
"7496",401391665,406,NA,1
"7497",401391665,407,NA,1
"7498",401391665,408,NA,1
"7499",401391665,409,NA,1
"7500",401391665,410,NA,1
"7501",401391665,411,NA,1
"7502",401391665,412,NA,1
"7503",401391665,413,NA,1
"7504",401391665,414,NA,1
"7505",401391665,415,NA,1
"7506",401391665,416,NA,1
"7507",401391665,417,NA,1
"7508",401391665,418,NA,1
"7509",401391665,419,NA,1
"7510",401391665,420,NA,1
"7511",401391665,421,NA,1
"7512",401391665,422,NA,1
"7513",401391665,423,NA,1
"7514",401391665,424,NA,1
"7515",401391665,425,NA,1
"7516",401391665,426,"4065870",3
"7517",401391665,427,NA,1
"7518",401391665,428,NA,1
"7519",401391665,429,NA,1
"7520",401391665,430,NA,1
"7521",401391665,431,NA,1
"7522",401391665,432,NA,1
"7523",401391665,433,NA,1
"7524",401391665,434,NA,1
"7525",401391665,435,NA,1
"7526",401391665,436,NA,1
"7527",401391665,437,NA,1
"7528",401391665,438,NA,1
"7529",401391665,439,NA,1
"7530",401391665,440,NA,1
"7531",401391665,441,NA,1
"7532",401391665,442,NA,1
"7533",401391665,443,NA,1
"7534",401391665,444,NA,1
"7535",401391665,445,NA,1
"7536",401391665,446,NA,1
"7537",401391665,447,NA,1
"7538",401391665,448,NA,1
"7539",401391665,449,NA,1
"7540",401391665,450,NA,1
"7541",401391665,451,NA,1
"7542",401391665,452,NA,1
"7543",401391665,453,NA,1
"7544",401391665,454,NA,1
"7545",401391665,455,NA,1
"7546",401391665,456,NA,1
"7547",401391665,457,NA,1
"7548",401391665,458,NA,1
"7549",401391665,459,NA,1
"7550",401391665,460,NA,1
"7551",401391665,461,NA,1
"7552",401391665,462,NA,1
"7553",401391665,463,NA,1
"7554",401391665,464,NA,1
"7555",401391665,465,NA,1
"7556",401391665,466,NA,1
"7557",401391665,467,NA,1
"7558",401391665,468,NA,1
"7559",401391665,469,NA,1
"7560",401391665,470,NA,1
"7561",401391665,471,NA,1
"7562",401391665,472,NA,1
"7563",401391665,473,NA,1
"7564",401391665,474,NA,1
"7565",401391665,475,NA,1
"7566",401391665,476,NA,1
"7567",401391665,477,NA,1
"7568",401391665,478,NA,1
"7569",401391665,479,NA,1
"7570",401391665,480,NA,1
"7571",401391665,481,NA,1
"7572",401391665,482,"2566106",2
"7573",401391665,483,NA,1
"7574",401391665,484,NA,1
"7575",401391665,485,NA,1
"7576",401391665,486,NA,1
"7577",401391665,487,NA,1
"7578",401391665,488,NA,1
"7579",401391665,489,NA,1
"7580",401391665,490,NA,1
"7581",401391665,491,NA,1
"7582",401391665,492,NA,1
"7583",401391665,493,NA,1
"7584",401391665,494,NA,1
"7585",401391665,495,NA,1
"7586",401391665,496,NA,1
"7587",401391665,497,NA,1
"7588",401391665,498,NA,1
"7589",401391665,499,NA,1
"7590",401391665,500,NA,1
"7591",401391665,501,NA,1
"7592",401391665,502,NA,1
"7593",401391665,503,NA,1
"7594",401391665,504,NA,1
"7595",401391665,505,NA,1
"7596",401391665,506,NA,1
"7597",401391665,507,NA,1
"7598",401391665,508,NA,1
"7599",401391665,509,NA,1
"7600",401391665,510,NA,1
"7601",401391665,511,NA,1
"7602",401391665,512,NA,1
"7603",401391665,513,NA,1
"7604",401391665,514,NA,1
"7605",401391665,515,NA,1
"7606",401391665,516,NA,1
"7607",401391665,517,NA,1
"7608",401391665,518,NA,1
"7609",401391665,519,NA,1
"7610",401391665,520,NA,1
"7611",401391665,521,"2530082",3
"7612",401391665,522,NA,1
"7613",401391665,523,NA,1
"7614",401391665,524,NA,1
"7615",401391665,525,NA,1
"7616",401391665,526,NA,1
"7617",401391665,527,NA,1
"7618",401391665,528,NA,1
"7619",401391665,529,NA,1
"7620",401391665,530,NA,1
"7621",401391665,531,NA,1
"7622",401391665,532,NA,1
"7623",401391665,533,NA,1
"7624",401391665,534,NA,1
"7625",401391665,535,NA,1
"7626",401391665,536,NA,1
"7627",401391665,537,NA,1
"7628",401391665,538,NA,1
"7629",401391665,539,NA,1
"7630",401391665,540,NA,1
"7631",401391665,541,NA,1
"7632",401391665,542,NA,1
"7633",401391665,543,NA,1
"7634",401391665,544,NA,1
"7635",401391665,545,NA,1
"7636",401391665,546,NA,1
"7637",401391665,547,NA,1
"7638",401391665,548,NA,1
"7639",401391665,549,NA,1
"7640",401391665,550,NA,1
"7641",401391665,551,NA,1
"7642",401391665,552,NA,1
"7643",401391665,553,NA,1
"7644",401391665,554,NA,1
"7645",401391665,555,NA,1
"7646",401391665,556,NA,1
"7647",401391665,557,NA,1
"7648",401391665,558,NA,1
"7649",401391665,559,NA,1
"7650",401391665,560,NA,1
"7651",401391665,561,NA,1
"7652",401391665,562,"2529122",2
"7653",401391665,563,NA,1
"7654",401391665,564,NA,1
"7655",401391665,565,NA,1
"7656",401391665,566,NA,1
"7657",401391665,567,NA,1
"7658",401391665,568,NA,1
"7659",401391665,569,NA,1
"7660",401391665,570,NA,1
"7661",401391665,571,NA,1
"7662",401391665,572,NA,1
"7663",401391665,573,NA,1
"7664",401391665,574,NA,1
"7665",401391665,575,NA,1
"7666",401391665,576,NA,1
"7667",401391665,577,NA,1
"7668",401391665,578,NA,1
"7669",401391665,579,NA,1
"7670",401391665,580,NA,1
"7671",401391665,581,NA,1
"7672",401391665,582,NA,1
"7673",401391665,583,NA,1
"7674",401391665,584,NA,1
"7675",401391665,585,NA,1
"7676",401391665,586,NA,1
"7677",401391665,587,NA,1
"7678",401391665,588,NA,1
"7679",401391665,589,NA,1
"7680",401391665,590,NA,1
"7681",401391665,591,NA,1
"7682",401391665,592,NA,1
"7683",401391665,593,NA,1
"7684",401391665,594,NA,1
"7685",401391665,595,NA,1
"7686",401391665,596,NA,1
"7687",401391665,597,NA,1
"7688",401391665,598,NA,1
"7689",401391665,599,NA,1
"7690",401391665,600,NA,1
"7691",401391665,601,NA,1
"7692",401391665,602,NA,1
"7693",401391665,603,NA,1
"7694",401391665,604,NA,1
"7695",401391665,605,NA,1
"7696",401391665,606,NA,1
"7697",401391665,607,NA,1
"7698",401391665,608,NA,1
"7699",401391665,609,NA,1
"7700",401391665,610,NA,1
"7701",401391665,611,NA,1
"7702",401391665,612,NA,1
"7703",401391665,613,NA,1
"7704",401391665,614,NA,1
"7705",401391665,615,NA,1
"7706",401391665,616,NA,1
"7707",401391665,617,NA,1
"7708",401391665,618,NA,1
"7709",401391665,619,NA,1
"7710",401391665,620,NA,1
"7711",401391665,621,"2530082",2
"7712",401391665,622,NA,1
"7713",401391665,623,NA,1
"7714",401391665,624,NA,1
"7715",401391665,625,NA,1
"7716",401391665,626,NA,1
"7717",401391665,627,NA,1
"7718",401391665,628,NA,1
"7719",401391665,629,NA,1
"7720",401391665,630,NA,1
"7721",401391665,631,NA,1
"7722",401391665,632,NA,1
"7723",401391665,633,NA,1
"7724",401391665,634,NA,1
"7725",401391665,635,NA,1
"7726",401391665,636,NA,1
"7727",401391665,637,NA,1
"7728",401391665,638,NA,1
"7729",401391665,639,"2529122",2
"7730",401391665,640,NA,1
"7731",401391665,641,NA,1
"7732",401391665,642,NA,1
"7733",401391665,643,NA,1
"7734",401391665,644,NA,1
"7735",401391665,645,NA,1
"7736",401391665,646,NA,1
"7737",401391665,647,NA,1
"7738",401391665,648,NA,1
"7739",401391665,649,NA,1
"7740",401391665,650,NA,1
"7741",401391665,651,NA,1
"7742",401391665,652,NA,1
"7743",401391665,653,NA,1
"7744",401391665,654,NA,1
"7745",401391665,655,NA,1
"7746",401391665,656,NA,1
"7747",401391665,657,NA,1
"7748",401391665,658,NA,1
"7749",401391665,659,NA,1
"7750",401391665,660,"2566106",3
"7751",401391665,661,NA,1
"7752",401391665,662,NA,1
"7753",401391665,663,NA,1
"7754",401391665,664,NA,1
"7755",401391665,665,NA,1
"7756",401391665,666,NA,1
"7757",401391665,667,NA,1
"7758",401391665,668,NA,1
"7759",401391665,669,NA,1
"7760",401391665,670,NA,1
"7761",401391665,671,NA,1
"7762",401391665,672,NA,1
"7763",401391665,673,NA,1
"7764",401391665,674,NA,1
"7765",401391665,675,NA,1
"7766",401391665,676,NA,1
"7767",401391665,677,NA,1
"7768",401391665,678,"1004",2
"7769",401391665,679,NA,1
"7770",401391665,680,NA,1
"7771",401391665,681,NA,1
"7772",401391665,682,NA,1
"7773",401391665,683,NA,1
"7774",401391665,684,NA,1
"7775",401391665,685,NA,1
"7776",401391665,686,NA,1
"7777",401391665,687,NA,1
"7778",401391665,688,NA,1
"7779",401391665,689,NA,1
"7780",401391665,690,NA,1
"7781",401391665,691,NA,1
"7782",401391665,692,NA,1
"7783",401391665,693,NA,1
"7784",401391665,694,NA,1
"7785",401391665,695,NA,1
"7786",401391665,696,NA,1
"7787",401391665,697,NA,1
"7788",401391665,698,NA,1
"7789",401391665,699,NA,1
"7790",401391665,700,NA,1
"7791",401391665,701,NA,1
"7792",401391665,702,NA,1
"7793",401391665,703,NA,1
"7794",401391665,704,NA,1
"7795",401391665,705,NA,1
"7796",401391665,706,NA,1
"7797",401391665,707,NA,1
"7798",401391665,708,NA,1
"7799",401391665,709,NA,1
"7800",401391665,710,NA,1
"7801",401391665,711,NA,1
"7802",401391665,712,NA,1
"7803",401391665,713,NA,1
"7804",401391665,714,NA,1
"7805",401391665,715,NA,1
"7806",401391665,716,NA,1
"7807",401391665,717,NA,1
"7808",401391665,718,NA,1
"7809",401391665,719,NA,1
"7810",401391665,720,NA,1
"7811",401391665,721,NA,1
"7812",401391665,722,NA,1
"7813",401391665,723,NA,1
"7814",401391665,724,NA,1
"7815",401391665,725,NA,1
"7816",401391665,726,NA,1
"7817",401391665,727,NA,1
"7818",401391665,728,NA,1
"7819",401391665,729,NA,1
"7820",401391665,730,NA,1
"7821",401391665,731,NA,1
"7822",401391665,732,NA,1
"7823",401391665,733,NA,1
"7824",401391665,734,NA,1
"7825",401391665,735,NA,1
"7826",401391665,736,NA,1
"7827",401391665,737,NA,1
"7828",401391665,738,NA,1
"7829",401391665,739,NA,1
"7830",401391665,740,"4065870",2
"7831",401391665,741,NA,1
"7832",401391665,742,NA,1
"7833",401391665,743,NA,1
"7834",401391665,744,NA,1
"7835",401391665,745,NA,1
"7836",401391665,746,NA,1
"7837",401391665,747,NA,1
"7838",401391665,748,NA,1
"7839",401391665,749,NA,1
"7840",401391665,750,NA,1
"7841",401391665,751,NA,1
"7842",401391665,752,NA,1
"7843",401391665,753,NA,1
"7844",401391665,754,NA,1
"7845",401391665,755,NA,1
"7846",401391665,756,NA,1
"7847",401391665,757,NA,1
"7848",401391665,758,NA,1
"7849",401391665,759,NA,1
"7850",401391665,760,NA,1
"7851",401391665,761,NA,1
"7852",401391665,762,NA,1
"7853",401391665,763,NA,1
"7854",401391665,764,NA,1
"7855",401391665,765,NA,1
"7856",401391665,766,"1049",2
"7857",401391665,767,NA,1
"7858",401391665,768,NA,1
"7859",401391665,769,NA,1
"7860",401391665,770,NA,1
"7861",401391665,771,NA,1
"7862",401391665,772,NA,1
"7863",401391665,773,NA,1
"7864",401391665,774,NA,1
"7865",401391665,775,NA,1
"7866",401391665,776,NA,1
"7867",401391665,777,NA,1
"7868",401391665,778,NA,1
"7869",401391665,779,NA,1
"7870",401391665,780,NA,1
"7871",401391665,781,NA,1
"7872",401391665,782,NA,1
"7873",401391665,783,NA,1
"7874",401391665,784,NA,1
"7875",401391665,785,NA,1
"7876",401391665,786,NA,1
"7877",401391665,787,NA,1
"7878",401391665,788,NA,1
"7879",401391665,789,NA,1
"7880",401391665,790,NA,1
"7881",401391665,791,NA,1
"7882",401391665,792,NA,1
"7883",401391665,793,NA,1
"7884",401391665,794,NA,1
"7885",401391665,795,NA,1
"7886",401391665,796,NA,1
"7887",401391665,797,NA,1
"7888",401391665,798,NA,1
"7889",401391665,799,NA,1
"7890",401391665,800,NA,1
"7891",401391665,801,NA,1
"7892",401391665,802,NA,1
"7893",401391665,803,NA,1
"7894",401391665,804,NA,1
"7895",401391665,805,NA,1
"7896",401391665,806,NA,1
"7897",401391665,807,NA,1
"7898",401391665,808,NA,1
"7899",401391665,809,NA,1
"7900",401391665,810,NA,1
"7901",401391665,811,"1049",3
"7902",401391665,812,NA,1
"7903",401391665,813,NA,1
"7904",401391665,814,NA,1
"7905",401391665,815,NA,1
"7906",401391665,816,NA,1
"7907",401391665,817,NA,1
"7908",401391665,818,NA,1
"7909",401391665,819,NA,1
"7910",401391665,820,NA,1
"7911",401391665,821,NA,1
"7912",401391665,822,NA,1
"7913",401391665,823,NA,1
"7914",401391665,824,NA,1
"7915",401391665,825,NA,1
"7916",401391665,826,NA,1
"7917",401391665,827,NA,1
"7918",401391665,828,NA,1
"7919",401391665,829,NA,1
"7920",401391665,830,NA,1
"7921",401391665,831,NA,1
"7922",401391665,832,NA,1
"7923",401391665,833,NA,1
"7924",401391665,834,NA,1
"7925",401391665,835,NA,1
"7926",401391665,836,NA,1
"7927",401391665,837,NA,1
"7928",401391665,838,NA,1
"7929",401391665,839,NA,1
"7930",401391665,840,NA,1
"7931",401391665,841,NA,1
"7932",401391665,842,NA,1
"7933",401391665,843,NA,1
"7934",401391665,844,NA,1
"7935",401391665,845,NA,1
"7936",401391665,846,NA,1
"7937",401391665,847,NA,1
"7938",401391665,848,NA,1
"7939",401391665,849,NA,1
"7940",401391665,850,NA,1
"7941",401391665,851,NA,1
"7942",401391665,852,NA,1
"7943",401391665,853,NA,1
"7944",401391665,854,NA,1
"7945",401391665,855,NA,1
"7946",401391665,856,NA,1
"7947",401391665,857,NA,1
"7948",401391665,858,NA,1
"7949",401391665,859,NA,1
"7950",401391665,860,NA,1
"7951",401391665,861,NA,1
"7952",401391665,862,NA,1
"7953",401391665,863,NA,1
"7954",401391665,864,NA,1
"7955",401391665,865,NA,1
"7956",401391665,866,NA,1
"7957",401391665,867,NA,1
"7958",401391665,868,NA,1
"7959",401391665,869,NA,1
"7960",401391665,870,NA,1
"7961",401391665,871,NA,1
"7962",401391665,872,"1049",3
"7963",401391665,873,NA,1
"7964",401391665,874,NA,1
"7965",401391665,875,NA,1
"7966",401391665,876,NA,1
"7967",401391665,877,NA,1
"7968",401391665,878,NA,1
"7969",401391665,879,NA,1
"7970",401391665,880,NA,1
"7971",401391665,881,NA,1
"7972",401391665,882,NA,1
"7973",401391665,883,NA,1
"7974",401391665,884,NA,1
"7975",401391665,885,NA,1
"7976",401391665,886,NA,1
"7977",401391665,887,NA,1
"7978",401391665,888,NA,1
"7979",401391665,889,NA,1
"7980",401391665,890,NA,1
"7981",401391665,891,NA,1
"7982",401391665,892,NA,1
"7983",401391665,893,NA,1
"7984",401391665,894,"3065570",2
"7985",401391665,895,NA,1
"7986",401391665,896,NA,1
"7987",401391665,897,NA,1
"7988",401391665,898,NA,1
"7989",401391665,899,NA,1
"7990",401391665,900,NA,1
"7991",401391665,901,NA,1
"7992",401391665,902,"2529122",3
"7993",401391665,903,NA,1
"7994",401391665,904,NA,1
"7995",401391665,905,NA,1
"7996",401391665,906,NA,1
"7997",401391665,907,NA,1
"7998",401391665,908,NA,1
"7999",401391665,909,NA,1
"8000",401391665,910,NA,1
"8001",401391665,911,NA,1
"8002",401391665,912,NA,1
"8003",401391665,913,NA,1
"8004",401391665,914,NA,1
"8005",401391665,915,NA,1
"8006",401391665,916,NA,1
"8007",401391665,917,NA,1
"8008",401391665,918,NA,1
"8009",401391665,919,NA,1
"8010",401391665,920,NA,1
"8011",401391665,921,NA,1
"8012",401391665,922,NA,1
"8013",401391665,923,NA,1
"8014",401391665,924,NA,1
"8015",401391665,925,NA,1
"8016",401391665,926,NA,1
"8017",401391665,927,NA,1
"8018",401391665,928,NA,1
"8019",401391665,929,NA,1
"8020",401391665,930,NA,1
"8021",401391665,931,NA,1
"8022",401391665,932,NA,1
"8023",401391665,933,NA,1
"8024",401391665,934,NA,1
"8025",401391665,935,NA,1
"8026",401391665,936,NA,1
"8027",401391665,937,NA,1
"8028",401391665,938,NA,1
"8029",401391665,939,NA,1
"8030",401391665,940,NA,1
"8031",401391665,941,NA,1
"8032",401391665,942,NA,1
"8033",401391665,943,NA,1
"8034",401391665,944,NA,1
"8035",401391665,945,NA,1
"8036",401391665,946,NA,1
"8037",401391665,947,NA,1
"8038",401391665,948,NA,1
"8039",401391665,949,NA,1
"8040",401391665,950,NA,1
"8041",401391665,951,NA,1
"8042",401391665,952,NA,1
"8043",401391665,953,NA,1
"8044",401391665,954,NA,1
"8045",401391665,955,NA,1
"8046",401391665,956,NA,1
"8047",401391665,957,NA,1
"8048",401391665,958,NA,1
"8049",401391665,959,NA,1
"8050",401391665,960,NA,1
"8051",401391665,961,NA,1
"8052",401391665,962,NA,1
"8053",401391665,963,NA,1
"8054",401391665,964,NA,1
"8055",401391665,965,NA,1
"8056",401391665,966,NA,1
"8057",401391665,967,"2529122",3
"8058",401391665,968,NA,1
"8059",401391665,969,NA,1
"8060",401391665,970,NA,1
"8061",401391665,971,NA,1
"8062",401391665,972,NA,1
"8063",401391665,973,NA,1
"8064",401391665,974,NA,1
"8065",401391665,975,NA,1
"8066",401391665,976,NA,1
"8067",401391665,977,NA,1
"8068",401391665,978,NA,1
"8069",401391665,979,NA,1
"8070",401391665,980,NA,1
"8071",401391665,981,NA,1
"8072",401391665,982,NA,1
"8073",401391665,983,NA,1
"8074",401391665,984,NA,1
"8075",401391665,985,NA,1
"8076",401391665,986,NA,1
"8077",401391665,987,NA,1
"8078",401391665,988,NA,1
"8079",401391665,989,NA,1
"8080",401391665,990,NA,1
"8081",401391665,991,NA,1
"8082",401391665,992,NA,1
"8083",401391665,993,NA,1
"8084",401391665,994,NA,1
"8085",401391665,995,NA,1
"8086",401391665,996,NA,1
"8087",401391665,997,NA,1
"8088",401391665,998,NA,1
"8089",401391665,999,NA,1
"8090",401391665,1000,NA,1
"8091",401391665,1001,NA,1
"8092",401391665,1002,NA,1
"8093",401391665,1003,NA,1
"8094",401391665,1004,NA,1
"8095",401391665,1005,NA,1
"8096",401391665,1006,NA,1
"8097",401391665,1007,NA,1
"8098",401391665,1008,NA,1
"8099",401391665,1009,NA,1
"8100",401391665,1010,"3065570",2
"8101",401391665,1011,NA,1
"8102",401391665,1012,NA,1
"8103",401391665,1013,NA,1
"8104",401391665,1014,NA,1
"8105",401391665,1015,NA,1
"8106",401391665,1016,NA,1
"8107",401391665,1017,NA,1
"8108",401391665,1018,NA,1
"8109",401391665,1019,NA,1
"8110",401391665,1020,NA,1
"8111",401391665,1021,NA,1
"8112",401391665,1022,NA,1
"8113",401391665,1023,NA,1
"8114",401391665,1024,NA,1
"8115",401391665,1025,NA,1
"8116",401391665,1026,NA,1
"8117",401391665,1027,NA,1
"8118",401391665,1028,NA,1
"8119",401391665,1029,NA,1
"8120",401391665,1030,NA,1
"8121",401391665,1031,NA,1
"8122",401391665,1032,NA,1
"8123",401391665,1033,NA,1
"8124",401391665,1034,NA,1
"8125",401391665,1035,NA,1
"8126",401391665,1036,NA,1
"8127",401391665,1037,NA,1
"8128",401391665,1038,NA,1
"8129",401391665,1039,NA,1
"8130",401391665,1040,NA,1
"8131",401391665,1041,NA,1
"8132",401391665,1042,NA,1
"8133",401391665,1043,"2529122",3
"8134",401391665,1044,NA,1
"8135",401391665,1045,NA,1
"8136",401391665,1046,NA,1
"8137",401391665,1047,NA,1
"8138",401391665,1048,NA,1
"8139",401391665,1049,NA,1
"8140",401391665,1050,NA,1
"8141",401391665,1051,NA,1
"8142",401391665,1052,NA,1
"8143",401391665,1053,NA,1
"8144",401391665,1054,NA,1
"8145",401391665,1055,NA,1
"8146",401391665,1056,NA,1
"8147",401391665,1057,NA,1
"8148",401391665,1058,NA,1
"8149",401391665,1059,NA,1
"8150",401391665,1060,NA,1
"8151",401391665,1061,NA,1
"8152",401391665,1062,NA,1
"8153",401391665,1063,NA,1
"8154",401391665,1064,NA,1
"8155",401391665,1065,NA,1
"8156",401391665,1066,NA,1
"8157",401391665,1067,NA,1
"8158",401391665,1068,NA,1
"8159",401391665,1069,NA,1
"8160",401391665,1070,NA,1
"8161",401391665,1071,NA,1
"8162",401391665,1072,NA,1
"8163",401391665,1073,NA,1
"8164",401391665,1074,NA,1
"8165",401391665,1075,NA,1
"8166",401391665,1076,NA,1
"8167",401391665,1077,NA,1
"8168",401391665,1078,NA,1
"8169",401391665,1079,NA,1
"8170",401391665,1080,NA,1
"8171",401391665,1081,NA,1
"8172",401391665,1082,NA,1
"8173",401391665,1083,NA,1
"8174",401391665,1084,NA,1
"8175",401391665,1085,NA,1
"8176",401391665,1086,NA,1
"8177",401391665,1087,NA,1
"8178",401391665,1088,NA,1
"8179",401391665,1089,NA,1
"8180",401391665,1090,NA,1
"8181",401391665,1091,NA,1
"8182",401391665,1092,NA,1
"8183",401391665,1093,NA,1
"8184",401391665,1094,NA,1
"8185",401391665,1095,NA,1
"8186",401391665,1096,NA,1
"8187",401391665,1097,NA,1
"8188",401391665,1098,NA,1
"8189",401391665,1099,NA,1
"8190",401391665,1100,"3149391",3
"8191",401391665,1101,NA,1
"8192",401391665,1102,NA,1
"8193",401391665,1103,NA,1
"8194",401391665,1104,NA,1
"8195",401391665,1105,NA,1
"8196",401391665,1106,NA,1
"8197",401391665,1107,NA,1
"8198",401391665,1108,NA,1
"8199",401391665,1109,NA,1
"8200",401391665,1110,NA,1
"8201",401391665,1111,NA,1
"8202",401391665,1112,NA,1
"8203",401391665,1113,NA,1
"8204",401391665,1114,NA,1
"8205",401391665,1115,NA,1
"8206",401391665,1116,NA,1
"8207",401391665,1117,NA,1
"8208",401391665,1118,NA,1
"8209",401391665,1119,NA,1
"8210",401391665,1120,NA,1
"8211",401391665,1121,NA,1
"8212",401391665,1122,NA,1
"8213",401391665,1123,NA,1
"8214",401391665,1124,NA,1
"8215",401391665,1125,NA,1
"8216",401391665,1126,NA,1
"8217",401391665,1127,NA,1
"8218",401391665,1128,NA,1
"8219",401391665,1129,NA,1
"8220",401391665,1130,NA,1
"8221",401391665,1131,NA,1
"8222",401391665,1132,NA,1
"8223",401391665,1133,NA,1
"8224",401391665,1134,NA,1
"8225",401391665,1135,NA,1
"8226",401391665,1136,NA,1
"8227",401391665,1137,NA,1
"8228",401391665,1138,NA,1
"8229",401391665,1139,NA,1
"8230",401391665,1140,NA,1
"8231",401391665,1141,NA,1
"8232",401391665,1142,"2529122",3
"8233",401391665,1143,NA,1
"8234",401391665,1144,NA,1
"8235",401391665,1145,NA,1
"8236",401391665,1146,NA,1
"8237",401391665,1147,NA,1
"8238",401391665,1148,NA,1
"8239",401391665,1149,NA,1
"8240",401391665,1150,NA,1
"8241",401391665,1151,NA,1
"8242",401391665,1152,NA,1
"8243",401391665,1153,NA,1
"8244",401391665,1154,NA,1
"8245",401391665,1155,NA,1
"8246",401391665,1156,NA,1
"8247",401391665,1157,NA,1
"8248",401391665,1158,NA,1
"8249",401391665,1159,NA,1
"8250",401391665,1160,NA,1
"8251",401391665,1161,NA,1
"8252",401391665,1162,NA,1
"8253",401391665,1163,NA,1
"8254",401391665,1164,NA,1
"8255",401391665,1165,NA,1
"8256",401391665,1166,NA,1
"8257",401391665,1167,NA,1
"8258",401391665,1168,NA,1
"8259",401391665,1169,NA,1
"8260",401391665,1170,NA,1
"8261",401391665,1171,NA,1
"8262",401391665,1172,NA,1
"8263",401391665,1173,NA,1
"8264",401391665,1174,NA,1
"8265",401391665,1175,NA,1
"8266",401391665,1176,NA,1
"8267",401391665,1177,NA,1
"8268",401391665,1178,NA,1
"8269",401391665,1179,NA,1
"8270",401391665,1180,"4065870",3
"8271",401391665,1181,NA,1
