"","game_id","time_elapsed","event"
"27714",401391715,1736,1
"27715",401391715,1737,1
"27716",401391715,1738,1
"27717",401391715,1739,1
"27718",401391715,1740,1
"27719",401391715,1741,1
"27720",401391715,1742,1
"27721",401391715,1743,1
"27722",401391715,1744,1
"27723",401391715,1745,1
"27724",401391715,1746,1
"27725",401391715,1747,1
"27726",401391715,1748,1
"27727",401391715,1749,2
"27728",401391715,1750,1
"27729",401391715,1751,1
"27730",401391715,1752,1
"27731",401391715,1753,1
"27732",401391715,1754,1
"27733",401391715,1755,1
"27734",401391715,1756,1
"27735",401391715,1757,1
"27736",401391715,1758,1
"27737",401391715,1759,1
"27738",401391715,1760,1
"27739",401391715,1761,1
"27740",401391715,1762,1
"27741",401391715,1763,1
"27742",401391715,1764,2
"27743",401391715,1765,1
"27744",401391715,1766,1
"27745",401391715,1767,1
"27746",401391715,1768,1
"27747",401391715,1769,1
"27748",401391715,1770,1
"27749",401391715,1771,1
"27750",401391715,1772,1
"27751",401391715,1773,1
"27752",401391715,1774,1
"27753",401391715,1775,1
"27754",401391715,1776,1
"27755",401391715,1777,1
"27756",401391715,1778,1
"27757",401391715,1779,1
"27758",401391715,1780,1
"27759",401391715,1781,1
"27760",401391715,1782,1
"27761",401391715,1783,1
"27762",401391715,1784,1
"27763",401391715,1785,1
"27764",401391715,1786,1
"27765",401391715,1787,1
"27766",401391715,1788,1
"27767",401391715,1789,1
"27768",401391715,1790,1
"27769",401391715,1791,1
"27770",401391715,1792,1
"27771",401391715,1793,2
"27772",401391715,1794,1
"27773",401391715,1795,1
"27774",401391715,1796,1
"27775",401391715,1797,1
"27776",401391715,1798,1
"27777",401391715,1799,1
"27778",401391715,1800,2
"27779",401391715,1801,1
"27780",401391715,1802,1
"27781",401391715,1803,1
"27782",401391715,1804,1
"27783",401391715,1805,1
"27784",401391715,1806,1
"27785",401391715,1807,1
"27786",401391715,1808,1
"27787",401391715,1809,1
"27788",401391715,1810,1
"27789",401391715,1811,1
"27790",401391715,1812,1
"27791",401391715,1813,1
"27792",401391715,1814,1
"27793",401391715,1815,1
"27794",401391715,1816,1
"27795",401391715,1817,2
"27796",401391715,1818,1
"27797",401391715,1819,1
"27798",401391715,1820,1
"27799",401391715,1821,1
"27800",401391715,1822,1
"27801",401391715,1823,1
"27802",401391715,1824,1
"27803",401391715,1825,1
"27804",401391715,1826,1
"27805",401391715,1827,1
"27806",401391715,1828,1
"27807",401391715,1829,1
"27808",401391715,1830,1
"27809",401391715,1831,1
"27810",401391715,1832,1
"27811",401391715,1833,1
"27812",401391715,1834,1
"27813",401391715,1835,1
"27814",401391715,1836,1
"27815",401391715,1837,1
"27816",401391715,1838,3
"27817",401391715,1839,1
"27818",401391715,1840,1
"27819",401391715,1841,1
"27820",401391715,1842,1
"27821",401391715,1843,1
"27822",401391715,1844,1
"27823",401391715,1845,1
"27824",401391715,1846,1
"27825",401391715,1847,1
"27826",401391715,1848,1
"27827",401391715,1849,1
"27828",401391715,1850,1
"27829",401391715,1851,1
"27830",401391715,1852,1
"27831",401391715,1853,1
"27832",401391715,1854,1
"27833",401391715,1855,1
"27834",401391715,1856,1
"27835",401391715,1857,1
"27836",401391715,1858,1
"27837",401391715,1859,1
"27838",401391715,1860,1
"27839",401391715,1861,1
"27840",401391715,1862,1
"27841",401391715,1863,1
"27842",401391715,1864,3
"27843",401391715,1865,1
"27844",401391715,1866,1
"27845",401391715,1867,1
"27846",401391715,1868,1
"27847",401391715,1869,1
"27848",401391715,1870,1
"27849",401391715,1871,1
"27850",401391715,1872,1
"27851",401391715,1873,1
"27852",401391715,1874,1
"27853",401391715,1875,1
"27854",401391715,1876,1
"27855",401391715,1877,1
"27856",401391715,1878,1
"27857",401391715,1879,1
"27858",401391715,1880,1
"27859",401391715,1881,1
"27860",401391715,1882,1
"27861",401391715,1883,1
"27862",401391715,1884,1
"27863",401391715,1885,1
"27864",401391715,1886,1
"27865",401391715,1887,1
"27866",401391715,1888,1
"27867",401391715,1889,1
"27868",401391715,1890,1
"27869",401391715,1891,1
"27870",401391715,1892,1
"27871",401391715,1893,1
"27872",401391715,1894,1
"27873",401391715,1895,1
"27874",401391715,1896,1
"27875",401391715,1897,1
"27876",401391715,1898,1
"27877",401391715,1899,1
"27878",401391715,1900,1
"27879",401391715,1901,1
"27880",401391715,1902,1
"27881",401391715,1903,1
"27882",401391715,1904,1
"27883",401391715,1905,1
"27884",401391715,1906,1
"27885",401391715,1907,1
"27886",401391715,1908,1
"27887",401391715,1909,1
"27888",401391715,1910,1
"27889",401391715,1911,1
"27890",401391715,1912,1
"27891",401391715,1913,1
"27892",401391715,1914,1
"27893",401391715,1915,1
"27894",401391715,1916,1
"27895",401391715,1917,1
"27896",401391715,1918,3
"27897",401391715,1919,1
"27898",401391715,1920,1
"27899",401391715,1921,1
"27900",401391715,1922,1
"27901",401391715,1923,1
"27902",401391715,1924,1
"27903",401391715,1925,1
"27904",401391715,1926,1
"27905",401391715,1927,1
"27906",401391715,1928,1
"27907",401391715,1929,1
"27908",401391715,1930,1
"27909",401391715,1931,1
"27910",401391715,1932,1
"27911",401391715,1933,1
"27912",401391715,1934,1
"27913",401391715,1935,1
"27914",401391715,1936,1
"27915",401391715,1937,1
"27916",401391715,1938,1
"27917",401391715,1939,1
"27918",401391715,1940,1
"27919",401391715,1941,1
"27920",401391715,1942,1
"27921",401391715,1943,1
"27922",401391715,1944,1
"27923",401391715,1945,1
"27924",401391715,1946,1
"27925",401391715,1947,1
"27926",401391715,1948,1
"27927",401391715,1949,1
"27928",401391715,1950,1
"27929",401391715,1951,1
"27930",401391715,1952,1
"27931",401391715,1953,1
"27932",401391715,1954,1
"27933",401391715,1955,1
"27934",401391715,1956,1
"27935",401391715,1957,1
"27936",401391715,1958,1
"27937",401391715,1959,1
"27938",401391715,1960,1
"27939",401391715,1961,1
"27940",401391715,1962,1
"27941",401391715,1963,1
"27942",401391715,1964,1
"27943",401391715,1965,1
"27944",401391715,1966,1
"27945",401391715,1967,1
"27946",401391715,1968,1
"27947",401391715,1969,1
"27948",401391715,1970,1
"27949",401391715,1971,1
"27950",401391715,1972,1
"27951",401391715,1973,1
"27952",401391715,1974,1
"27953",401391715,1975,1
"27954",401391715,1976,1
"27955",401391715,1977,2
"27956",401391715,1978,1
"27957",401391715,1979,1
"27958",401391715,1980,1
"27959",401391715,1981,1
"27960",401391715,1982,1
"27961",401391715,1983,1
"27962",401391715,1984,1
"27963",401391715,1985,1
"27964",401391715,1986,1
"27965",401391715,1987,1
"27966",401391715,1988,1
"27967",401391715,1989,1
"27968",401391715,1990,1
"27969",401391715,1991,1
"27970",401391715,1992,1
"27971",401391715,1993,1
"27972",401391715,1994,1
"27973",401391715,1995,1
"27974",401391715,1996,1
"27975",401391715,1997,1
"27976",401391715,1998,1
"27977",401391715,1999,1
"27978",401391715,2000,1
"27979",401391715,2001,1
"27980",401391715,2002,1
"27981",401391715,2003,1
"27982",401391715,2004,1
"27983",401391715,2005,1
"27984",401391715,2006,1
"27985",401391715,2007,1
"27986",401391715,2008,1
"27987",401391715,2009,1
"27988",401391715,2010,1
"27989",401391715,2011,2
"27990",401391715,2012,1
"27991",401391715,2013,1
"27992",401391715,2014,1
"27993",401391715,2015,1
"27994",401391715,2016,1
"27995",401391715,2017,1
"27996",401391715,2018,1
"27997",401391715,2019,1
"27998",401391715,2020,1
"27999",401391715,2021,1
"28000",401391715,2022,1
"28001",401391715,2023,1
"28002",401391715,2024,1
"28003",401391715,2025,1
"28004",401391715,2026,1
"28005",401391715,2027,2
"28006",401391715,2028,1
"28007",401391715,2029,1
"28008",401391715,2030,1
"28009",401391715,2031,1
"28010",401391715,2032,1
"28011",401391715,2033,1
"28012",401391715,2034,1
"28013",401391715,2035,1
"28014",401391715,2036,1
"28015",401391715,2037,1
"28016",401391715,2038,1
"28017",401391715,2039,1
"28018",401391715,2040,1
"28019",401391715,2041,1
"28020",401391715,2042,1
"28021",401391715,2043,1
"28022",401391715,2044,1
"28023",401391715,2045,1
"28024",401391715,2046,1
"28025",401391715,2047,1
"28026",401391715,2048,1
"28027",401391715,2049,1
"28028",401391715,2050,1
"28029",401391715,2051,1
"28030",401391715,2052,1
"28031",401391715,2053,1
"28032",401391715,2054,1
"28033",401391715,2055,1
"28034",401391715,2056,2
"28035",401391715,2057,1
"28036",401391715,2058,1
"28037",401391715,2059,1
"28038",401391715,2060,1
"28039",401391715,2061,1
"28040",401391715,2062,1
"28041",401391715,2063,1
"28042",401391715,2064,1
"28043",401391715,2065,1
"28044",401391715,2066,1
"28045",401391715,2067,1
"28046",401391715,2068,1
"28047",401391715,2069,1
"28048",401391715,2070,1
"28049",401391715,2071,1
"28050",401391715,2072,1
"28051",401391715,2073,1
"28052",401391715,2074,1
"28053",401391715,2075,1
"28054",401391715,2076,1
"28055",401391715,2077,1
"28056",401391715,2078,1
"28057",401391715,2079,1
"28058",401391715,2080,1
"28059",401391715,2081,1
"28060",401391715,2082,1
"28061",401391715,2083,1
"28062",401391715,2084,1
"28063",401391715,2085,1
"28064",401391715,2086,1
"28065",401391715,2087,1
"28066",401391715,2088,1
"28067",401391715,2089,1
"28068",401391715,2090,1
"28069",401391715,2091,1
"28070",401391715,2092,1
"28071",401391715,2093,1
"28072",401391715,2094,1
"28073",401391715,2095,1
"28074",401391715,2096,3
"28075",401391715,2097,1
"28076",401391715,2098,1
"28077",401391715,2099,1
"28078",401391715,2100,1
"28079",401391715,2101,1
"28080",401391715,2102,1
"28081",401391715,2103,1
"28082",401391715,2104,1
"28083",401391715,2105,1
"28084",401391715,2106,1
"28085",401391715,2107,1
"28086",401391715,2108,1
"28087",401391715,2109,1
"28088",401391715,2110,1
"28089",401391715,2111,1
"28090",401391715,2112,1
"28091",401391715,2113,1
"28092",401391715,2114,1
"28093",401391715,2115,1
"28094",401391715,2116,1
"28095",401391715,2117,1
"28096",401391715,2118,1
"28097",401391715,2119,1
"28098",401391715,2120,1
"28099",401391715,2121,1
"28100",401391715,2122,1
"28101",401391715,2123,1
"28102",401391715,2124,1
"28103",401391715,2125,1
"28104",401391715,2126,1
"28105",401391715,2127,1
"28106",401391715,2128,1
"28107",401391715,2129,1
"28108",401391715,2130,1
"28109",401391715,2131,1
"28110",401391715,2132,1
"28111",401391715,2133,1
"28112",401391715,2134,1
"28113",401391715,2135,1
"28114",401391715,2136,1
"28115",401391715,2137,1
"28116",401391715,2138,1
"28117",401391715,2139,1
"28118",401391715,2140,1
"28119",401391715,2141,1
"28120",401391715,2142,1
"28121",401391715,2143,1
"28122",401391715,2144,1
"28123",401391715,2145,1
"28124",401391715,2146,1
"28125",401391715,2147,1
"28126",401391715,2148,1
"28127",401391715,2149,1
"28128",401391715,2150,1
"28129",401391715,2151,1
"28130",401391715,2152,1
"28131",401391715,2153,1
"28132",401391715,2154,1
"28133",401391715,2155,1
"28134",401391715,2156,1
"28135",401391715,2157,1
"28136",401391715,2158,1
"28137",401391715,2159,1
"28138",401391715,2160,1
"28139",401391715,2161,1
"28140",401391715,2162,1
"28141",401391715,2163,1
"28142",401391715,2164,1
"28143",401391715,2165,1
"28144",401391715,2166,1
"28145",401391715,2167,1
"28146",401391715,2168,1
"28147",401391715,2169,1
"28148",401391715,2170,1
"28149",401391715,2171,1
"28150",401391715,2172,1
"28151",401391715,2173,1
"28152",401391715,2174,1
"28153",401391715,2175,1
"28154",401391715,2176,1
"28155",401391715,2177,1
"28156",401391715,2178,1
"28157",401391715,2179,1
"28158",401391715,2180,1
"28159",401391715,2181,1
"28160",401391715,2182,1
"28161",401391715,2183,1
"28162",401391715,2184,1
"28163",401391715,2185,1
"28164",401391715,2186,1
"28165",401391715,2187,1
"28166",401391715,2188,1
"28167",401391715,2189,1
"28168",401391715,2190,1
"28169",401391715,2191,1
"28170",401391715,2192,1
"28171",401391715,2193,1
"28172",401391715,2194,1
"28173",401391715,2195,1
"28174",401391715,2196,1
"28175",401391715,2197,1
"28176",401391715,2198,1
"28177",401391715,2199,1
"28178",401391715,2200,1
"28179",401391715,2201,1
"28180",401391715,2202,1
"28181",401391715,2203,1
"28182",401391715,2204,1
"28183",401391715,2205,1
"28184",401391715,2206,1
"28185",401391715,2207,1
"28186",401391715,2208,1
"28187",401391715,2209,1
"28188",401391715,2210,1
"28189",401391715,2211,1
"28190",401391715,2212,1
"28191",401391715,2213,1
"28192",401391715,2214,1
"28193",401391715,2215,1
"28194",401391715,2216,1
"28195",401391715,2217,1
"28196",401391715,2218,1
"28197",401391715,2219,1
"28198",401391715,2220,3
"28199",401391715,2221,1
"28200",401391715,2222,1
"28201",401391715,2223,1
"28202",401391715,2224,1
"28203",401391715,2225,1
"28204",401391715,2226,1
"28205",401391715,2227,1
"28206",401391715,2228,1
"28207",401391715,2229,1
"28208",401391715,2230,1
"28209",401391715,2231,1
"28210",401391715,2232,1
"28211",401391715,2233,1
"28212",401391715,2234,1
"28213",401391715,2235,1
"28214",401391715,2236,1
"28215",401391715,2237,1
"28216",401391715,2238,1
"28217",401391715,2239,1
"28218",401391715,2240,1
"28219",401391715,2241,1
"28220",401391715,2242,1
"28221",401391715,2243,1
"28222",401391715,2244,1
"28223",401391715,2245,1
"28224",401391715,2246,1
"28225",401391715,2247,1
"28226",401391715,2248,1
"28227",401391715,2249,1
"28228",401391715,2250,1
"28229",401391715,2251,1
"28230",401391715,2252,1
"28231",401391715,2253,1
"28232",401391715,2254,1
"28233",401391715,2255,1
"28234",401391715,2256,1
"28235",401391715,2257,1
"28236",401391715,2258,1
"28237",401391715,2259,1
"28238",401391715,2260,1
"28239",401391715,2261,1
"28240",401391715,2262,1
"28241",401391715,2263,1
"28242",401391715,2264,1
"28243",401391715,2265,1
"28244",401391715,2266,1
"28245",401391715,2267,1
"28246",401391715,2268,1
"28247",401391715,2269,1
"28248",401391715,2270,1
"28249",401391715,2271,1
"28250",401391715,2272,1
"28251",401391715,2273,2
"28252",401391715,2274,1
"28253",401391715,2275,1
"28254",401391715,2276,1
"28255",401391715,2277,1
"28256",401391715,2278,1
"28257",401391715,2279,1
"28258",401391715,2280,1
"28259",401391715,2281,1
"28260",401391715,2282,1
"28261",401391715,2283,1
"28262",401391715,2284,1
"28263",401391715,2285,1
"28264",401391715,2286,1
"28265",401391715,2287,1
"28266",401391715,2288,1
"28267",401391715,2289,1
"28268",401391715,2290,1
"28269",401391715,2291,1
"28270",401391715,2292,1
"28271",401391715,2293,1
"28272",401391715,2294,1
"28273",401391715,2295,1
"28274",401391715,2296,1
"28275",401391715,2297,1
"28276",401391715,2298,1
"28277",401391715,2299,2
"28278",401391715,2300,1
"28279",401391715,2301,1
"28280",401391715,2302,1
"28281",401391715,2303,1
"28282",401391715,2304,1
"28283",401391715,2305,1
"28284",401391715,2306,1
"28285",401391715,2307,1
"28286",401391715,2308,1
"28287",401391715,2309,1
"28288",401391715,2310,1
"28289",401391715,2311,1
"28290",401391715,2312,1
"28291",401391715,2313,1
"28292",401391715,2314,1
"28293",401391715,2315,1
"28294",401391715,2316,1
"28295",401391715,2317,1
"28296",401391715,2318,1
"28297",401391715,2319,1
"28298",401391715,2320,1
"28299",401391715,2321,1
"28300",401391715,2322,1
"28301",401391715,2323,1
"28302",401391715,2324,1
"28303",401391715,2325,1
"28304",401391715,2326,1
"28305",401391715,2327,1
"28306",401391715,2328,1
"28307",401391715,2329,1
"28308",401391715,2330,1
"28309",401391715,2331,1
"28310",401391715,2332,1
"28311",401391715,2333,1
"28312",401391715,2334,1
"28313",401391715,2335,1
"28314",401391715,2336,1
"28315",401391715,2337,1
"28316",401391715,2338,1
"28317",401391715,2339,2
"28318",401391715,2339,3
"28319",401391727,0,1
"28320",401391727,1,1
"28321",401391727,2,1
"28322",401391727,3,1
"28323",401391727,4,1
"28324",401391727,5,1
"28325",401391727,6,1
"28326",401391727,7,1
"28327",401391727,8,1
"28328",401391727,9,1
"28329",401391727,10,1
"28330",401391727,11,1
"28331",401391727,12,1
"28332",401391727,13,1
"28333",401391727,14,1
"28334",401391727,15,1
"28335",401391727,16,2
"28336",401391727,17,1
"28337",401391727,18,1
"28338",401391727,19,1
"28339",401391727,20,1
"28340",401391727,21,1
"28341",401391727,22,1
"28342",401391727,23,1
"28343",401391727,24,1
"28344",401391727,25,1
"28345",401391727,26,1
"28346",401391727,27,1
"28347",401391727,28,1
"28348",401391727,29,1
"28349",401391727,30,1
"28350",401391727,31,1
"28351",401391727,32,1
"28352",401391727,33,1
"28353",401391727,34,1
"28354",401391727,35,1
"28355",401391727,36,1
"28356",401391727,37,1
"28357",401391727,38,1
"28358",401391727,39,1
"28359",401391727,40,1
"28360",401391727,41,1
"28361",401391727,42,3
"28362",401391727,43,1
"28363",401391727,44,1
"28364",401391727,45,1
"28365",401391727,46,1
"28366",401391727,47,1
"28367",401391727,48,1
"28368",401391727,49,1
"28369",401391727,50,1
"28370",401391727,51,1
"28371",401391727,52,1
"28372",401391727,53,1
"28373",401391727,54,1
"28374",401391727,55,1
"28375",401391727,56,1
"28376",401391727,57,1
"28377",401391727,58,1
"28378",401391727,59,1
"28379",401391727,60,1
"28380",401391727,61,1
"28381",401391727,62,1
"28382",401391727,63,1
"28383",401391727,64,1
"28384",401391727,65,1
"28385",401391727,66,1
"28386",401391727,67,1
"28387",401391727,68,1
"28388",401391727,69,1
"28389",401391727,70,1
"28390",401391727,71,1
"28391",401391727,72,1
"28392",401391727,73,1
"28393",401391727,74,1
"28394",401391727,75,1
"28395",401391727,76,1
"28396",401391727,77,1
"28397",401391727,78,1
"28398",401391727,79,1
"28399",401391727,80,1
"28400",401391727,81,1
"28401",401391727,82,1
"28402",401391727,83,1
"28403",401391727,84,1
"28404",401391727,85,1
"28405",401391727,86,1
"28406",401391727,87,1
"28407",401391727,88,1
"28408",401391727,89,1
"28409",401391727,90,1
"28410",401391727,91,1
"28411",401391727,92,1
"28412",401391727,93,1
"28413",401391727,94,1
"28414",401391727,95,1
"28415",401391727,96,1
"28416",401391727,97,1
"28417",401391727,98,1
"28418",401391727,99,1
"28419",401391727,100,1
"28420",401391727,101,1
"28421",401391727,102,1
"28422",401391727,103,1
"28423",401391727,104,1
"28424",401391727,105,1
"28425",401391727,106,1
"28426",401391727,107,1
"28427",401391727,108,1
"28428",401391727,109,1
"28429",401391727,110,1
"28430",401391727,111,1
"28431",401391727,112,1
"28432",401391727,113,3
"28433",401391727,114,1
"28434",401391727,115,1
