"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"365",401391665372,"372",92,"Jump Shot","Theresa Plaisance misses 25-foot three point jumper",66,46,3,"3rd Quarter","1:46",FALSE,0,17,"2530082",NA,NA,"2022-05-14T00:56:51Z",TRUE,39,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"1:46",1,46,"2","2",3,"2",106,706,706,247,121,721,721,3,3,"2",-20.75,14,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1679
"366",401391665405,"405",131,"Pullup Jump Shot","Chelsea Gray misses 18-foot pullup jump shot",67,52,3,"3rd Quarter","0:30.4",FALSE,0,17,"2529122",NA,NA,"2022-05-14T01:00:46Z",TRUE,27,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"0:30.4",0,30.4,"2","2",3,"2",30,630,630,268,36,636,636,3,3,"2",-23.75,2,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1764
"367",401391665426,"426",92,"Jump Shot","Aisha Sheppard makes 25-foot three point jumper (Chelsea Gray assists)",72,52,4,"4th Quarter","9:46",TRUE,3,17,"4281223",2529122,NA,"2022-05-14T01:07:02Z",TRUE,39,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"9:46",9,46,"2","2",4,"2",586,586,586,281,600,600,600,4,4,"2",-20.75,14,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1800
"368",401391665430,"430",92,"Jump Shot","Jackie Young makes 21-foot jumper (A'ja Wilson assists)",74,52,4,"4th Quarter","9:05",TRUE,2,17,"4065870",3149391,NA,"2022-05-14T01:07:42Z",TRUE,15,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"9:05",9,5,"2","2",4,"2",545,545,545,284,555,555,555,4,4,"2",-23.75,-10,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1845
"369",401391665434,"434",110,"Driving Layup Shot","Chelsea Gray makes driving layup",76,54,4,"4th Quarter","8:35",TRUE,2,17,"2529122",NA,NA,"2022-05-14T01:08:12Z",TRUE,26,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"8:35",8,35,"2","2",4,"2",515,515,515,286,531,531,531,4,4,"2",-38.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1869
"370",401391665437,"437",110,"Driving Layup Shot","A'ja Wilson misses driving layup",76,57,4,"4th Quarter","8:10",FALSE,0,17,"3149391",NA,NA,"2022-05-14T01:08:40Z",TRUE,27,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"8:10",8,10,"2","2",4,"2",490,490,490,288,503,503,503,4,4,"2",-39.75,2,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1897
"371",401391665456,"456",131,"Pullup Jump Shot","Kelsey Plum misses 27-foot three point pullup jump shot",78,60,4,"4th Quarter","7:26",FALSE,0,17,"3065570",NA,NA,"2022-05-14T01:12:10Z",TRUE,22,27,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"7:26",7,26,"2","2",4,"2",446,446,446,298,454,454,454,4,4,"2",-14.75,-3,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1946
"372",401391665458,"458",131,"Pullup Jump Shot","Chelsea Gray makes 27-foot three pointer",81,60,4,"4th Quarter","7:14",TRUE,3,17,"2529122",NA,NA,"2022-05-14T01:12:22Z",TRUE,7,20,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"7:14",7,14,"2","2",4,"2",434,434,434,300,446,446,446,4,4,"2",-21.75,-18,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1954
"373",401391665468,"468",110,"Driving Layup Shot","A'ja Wilson makes driving layup",83,60,4,"4th Quarter","6:36",TRUE,2,17,"3149391",NA,NA,"2022-05-14T01:13:38Z",TRUE,26,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"6:36",6,36,"2","2",4,"2",396,396,396,307,408,408,408,4,4,"2",-38.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1992
"374",401391665471,"471",109,"Running Layup Shot","Dearica Hamby makes two point shot (Kelsey Plum assists)",85,60,4,"4th Quarter","6:24",TRUE,2,17,"2566106",3065570,NA,"2022-05-14T01:13:50Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"6:24",6,24,"2","2",4,"2",384,384,384,309,388,388,388,4,4,"2",-40.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2012
"375",401391665482,"482",92,"Jump Shot","Riquna Williams misses 25-foot three point jumper",85,63,4,"4th Quarter","5:55",FALSE,0,17,"1049",NA,NA,"2022-05-14T01:15:22Z",TRUE,41,20,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"5:55",5,55,"2","2",4,"2",355,355,355,316,371,371,371,4,4,"2",-21.75,16,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2029
"376",401391665493,"493",92,"Jump Shot","Riquna Williams misses 26-foot three point jumper",85,66,4,"4th Quarter","5:25",FALSE,0,17,"1049",NA,NA,"2022-05-14T01:19:01Z",TRUE,37,23,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"5:25",5,25,"2","2",4,"2",325,325,325,324,332,332,332,4,4,"2",-18.75,12,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2068
"377",401391665501,"501",92,"Jump Shot","Kelsey Plum makes 26-foot three point jumper (Jackie Young assists)",88,66,4,"4th Quarter","4:49",TRUE,3,17,"3065570",4065870,NA,"2022-05-14T01:19:55Z",TRUE,31,25,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"4:49",4,49,"2","2",4,"2",289,289,289,329,299,299,299,4,4,"2",-16.75,6,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2101
"378",401391665507,"507",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Kelsey Plum assists)",90,66,4,"4th Quarter","3:57",TRUE,2,17,"3149391",3065570,NA,"2022-05-14T01:21:21Z",TRUE,25,7,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"3:57",3,57,"2","2",4,"2",237,237,237,333,254,254,254,4,4,"2",-34.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2146
"379",401391665522,"522",131,"Pullup Jump Shot","Aisha Sheppard makes 25-foot three pointer (Sydney Colson assists)",93,66,4,"4th Quarter","3:21",TRUE,3,17,"4281223",1004,NA,"2022-05-14T01:23:29Z",TRUE,41,19,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"3:21",3,21,"2","2",4,"2",201,201,201,342,219,219,219,4,4,"2",-22.75,16,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2181
"380",401391665536,"536",92,"Jump Shot","Riquna Williams misses 27-foot three point jumper",93,68,4,"4th Quarter","2:28",FALSE,0,17,"1049",NA,NA,"2022-05-14T01:28:24Z",TRUE,16,25,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"2:28",2,28,"2","2",4,"2",148,148,148,353,163,163,163,4,4,"2",-16.75,-9,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2237
"381",401391665540,"540",113,"Running Jump Shot","Aisha Sheppard misses 25-foot three point shot",93,68,4,"4th Quarter","2:14",FALSE,0,17,"4281223",NA,NA,"2022-05-14T01:28:38Z",TRUE,39,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"2:14",2,14,"2","2",4,"2",134,134,134,356,139,139,139,4,4,"2",-20.75,14,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2261
"382",401391665547,"547",92,"Jump Shot","Kierstan Bell misses 22-foot three point jumper",93,69,4,"4th Quarter","1:49",FALSE,0,17,"4433633",NA,NA,"2022-05-14T01:29:46Z",TRUE,3,4,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"1:49",1,49,"2","2",4,"2",109,109,109,362,121,121,121,4,4,"2",-37.75,-22,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2279
"383",401391665549,"549",125,"Layup Shot Putback","Kierstan Bell misses two point shot",93,69,4,"4th Quarter","1:44",FALSE,0,17,"4433633",NA,NA,"2022-05-14T01:29:50Z",TRUE,26,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"1:44",1,44,"2","2",4,"2",104,104,104,364,105,105,105,4,4,"2",-38.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2295
"384",401391665553,"553",131,"Pullup Jump Shot","Kierstan Bell misses 12-foot pullup jump shot",93,72,4,"4th Quarter","1:00",FALSE,0,17,"4433633",NA,NA,"2022-05-14T01:30:38Z",TRUE,19,10,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"1:00",1,0,"2","2",4,"2",60,60,60,367,81,81,81,4,4,"2",-31.75,-6,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2319
"385",401391665560,"560",92,"Jump Shot","Theresa Plaisance misses 26-foot three point jumper",93,73,4,"4th Quarter","0:45.3",FALSE,0,17,"2530082",NA,NA,"2022-05-14T01:31:29Z",TRUE,43,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"0:45.3",0,45.3,"2","2",4,"2",45,45,45,373,53,53,53,4,4,"2",-23.75,18,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2347
"386",401391665565,"565",92,"Jump Shot","Sydney Colson makes 28-foot three point jumper (Kierstan Bell assists)",96,73,4,"4th Quarter","0:11.3",TRUE,3,17,"1004",4433633,NA,"2022-05-14T01:32:03Z",TRUE,17,27,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,4,"0:11.3",0,11.3,"2","2",4,"2",11,11,11,377,31,31,31,4,4,"2",-14.75,-8,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,2369
"387",4013916669,"9",137,"Turnaround Fade Away Jump Shot","Natasha Howard misses 10-foot two point shot",0,0,1,"1st Quarter","9:37",FALSE,0,9,"2529130",NA,NA,"2022-05-14T00:07:39Z",TRUE,32,7,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"9:37",9,37,"1","1",1,"1",577,1177,2377,4,585,1185,2385,1,1,"1",34.75,-7,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,15
"388",40139166612,"12",92,"Jump Shot","Sabrina Ionescu misses 26-foot three point jumper",2,0,1,"1st Quarter","9:07",FALSE,0,9,"4066533",NA,NA,"2022-05-14T00:08:09Z",TRUE,43,19,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"9:07",9,7,"1","1",1,"1",547,1147,2347,7,567,1167,2367,1,1,"1",22.75,-18,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,33
"389",40139166617,"17",131,"Pullup Jump Shot","Betnijah Laney misses 21-foot pullup jump shot",2,0,1,"1st Quarter","8:40",FALSE,0,9,"2593770",NA,NA,"2022-05-14T00:08:47Z",TRUE,32,20,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"8:40",8,40,"1","1",1,"1",520,1120,2320,11,531,1131,2331,1,1,"1",21.75,-7,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,69
"390",40139166621,"21",109,"Running Layup Shot","Stefanie Dolson makes two point shot (Natasha Howard assists)",2,2,1,"1st Quarter","8:18",TRUE,2,9,"2529183",2529130,NA,"2022-05-14T00:09:09Z",TRUE,26,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"8:18",8,18,"1","1",1,"1",498,1098,2298,15,504,1104,2304,1,1,"1",38.75,-1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,96
"391",40139166625,"25",92,"Jump Shot","Stefanie Dolson misses 24-foot three point jumper",5,2,1,"1st Quarter","7:55",FALSE,0,9,"2529183",NA,NA,"2022-05-14T00:09:31Z",TRUE,11,20,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"7:55",7,55,"1","1",1,"1",475,1075,2275,17,486,1086,2286,1,1,"1",21.75,14,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,114
"392",40139166634,"34",95,"Layup Shot","Emily Engstler blocks Natasha Howard 's 4-foot layup",5,2,1,"1st Quarter","7:35",FALSE,0,9,"2529130",4398729,NA,"2022-05-14T00:10:38Z",TRUE,27,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"7:35",7,35,"1","1",1,"1",455,1055,2255,23,465,1065,2265,1,1,"1",38.75,-2,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,135
"393",40139166643,"43",92,"Jump Shot","Jocelyn Willoughby makes 24-foot three point jumper (Betnijah Laney assists)",7,7,1,"1st Quarter","7:18",TRUE,3,9,"4065879",2593770,NA,"2022-05-14T00:11:39Z",TRUE,3,8,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"7:18",7,18,"1","1",1,"1",438,1038,2238,29,446,1046,2246,1,1,"1",33.75,22,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,154
"394",40139166646,"46",144,"Driving Floating Jump Shot","Sabrina Ionescu misses driving floating jump shot",9,7,1,"1st Quarter","6:50",FALSE,0,9,"4066533",NA,NA,"2022-05-14T00:12:07Z",TRUE,23,5,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"6:50",6,50,"1","1",1,"1",410,1010,2210,31,421,1021,2221,1,1,"1",36.75,2,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,179
"395",40139166649,"49",92,"Jump Shot","Betnijah Laney makes 23-foot three point jumper (Natasha Howard assists)",11,10,1,"1st Quarter","6:21",TRUE,3,9,"2593770",2529130,NA,"2022-05-14T00:12:36Z",TRUE,2,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"6:21",6,21,"1","1",1,"1",381,981,2181,34,397,997,2197,1,1,"1",39.75,23,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,203
"396",40139166656,"56",92,"Jump Shot","Stefanie Dolson misses 15-foot jumper",14,10,1,"1st Quarter","5:51",FALSE,0,9,"2529183",NA,NA,"2022-05-14T00:13:34Z",TRUE,35,11,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"5:51",5,51,"1","1",1,"1",351,951,2151,38,368,968,2168,1,1,"1",30.75,-10,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,232
"397",40139166658,"58",125,"Layup Shot Putback","Natasha Howard misses two point shot",14,10,1,"1st Quarter","5:46",FALSE,0,9,"2529130",NA,NA,"2022-05-14T00:13:38Z",TRUE,25,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"5:46",5,46,"1","1",1,"1",346,946,2146,40,350,950,2150,1,1,"1",39.75,0,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,250
"398",40139166666,"66",109,"Running Layup Shot","Betnijah Laney misses two point shot",14,10,1,"1st Quarter","5:07",FALSE,0,9,"2593770",NA,NA,"2022-05-14T00:14:17Z",TRUE,27,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"5:07",5,7,"1","1",1,"1",307,907,2107,47,313,913,2113,1,1,"1",38.75,-2,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,287
"399",40139166670,"70",130,"Floating Jump Shot","Sabrina Ionescu misses 6-foot two point shot",14,10,1,"1st Quarter","5:00",FALSE,0,9,"4066533",NA,NA,"2022-05-14T00:14:24Z",TRUE,28,5,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"5:00",5,0,"1","1",1,"1",300,900,2100,50,304,904,2104,1,1,"1",36.75,-3,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,296
"400",40139166688,"88",144,"Driving Floating Jump Shot","Sabrina Ionescu makes 9-foot driving floating jump shot",14,12,1,"1st Quarter","4:27",TRUE,2,9,"4066533",NA,NA,"2022-05-14T00:18:00Z",TRUE,27,9,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"4:27",4,27,"1","1",1,"1",267,867,2067,61,280,880,2080,1,1,"1",32.75,-2,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,320
"401",40139166694,"94",131,"Pullup Jump Shot","Sabrina Ionescu misses 25-foot three point pullup jump shot",14,13,1,"1st Quarter","4:05",FALSE,0,9,"4066533",NA,NA,"2022-05-14T00:18:47Z",TRUE,15,23,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"4:05",4,5,"1","1",1,"1",245,845,2045,66,254,854,2054,1,1,"1",18.75,10,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,346
"402",40139166696,"96",125,"Layup Shot Putback","Lorela Cubaj misses two point shot",14,13,1,"1st Quarter","4:03",FALSE,0,9,"4281183",NA,NA,"2022-05-14T00:18:50Z",TRUE,25,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"4:03",4,3,"1","1",1,"1",243,843,2043,68,244,844,2044,1,1,"1",38.75,0,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,356
"403",401391666111,"111",126,"Layup Driving Reverse","Michaela Onyenwere misses two point shot",17,15,1,"1st Quarter","2:59",FALSE,0,9,"4282173",NA,NA,"2022-05-14T00:20:52Z",TRUE,27,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"2:59",2,59,"1","1",1,"1",179,779,1979,78,198,798,1998,1,1,"1",39.75,-2,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,402
"404",401391666128,"128",131,"Pullup Jump Shot","Betnijah Laney misses 12-foot pullup jump shot",19,15,1,"1st Quarter","1:58",FALSE,0,9,"2593770",NA,NA,"2022-05-14T00:22:23Z",TRUE,34,8,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"1:58",1,58,"1","1",1,"1",118,718,1918,92,122,722,1922,1,1,"1",33.75,-9,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,478
"405",401391666138,"138",110,"Driving Layup Shot","Emily Engstler blocks Michaela Onyenwere 's 4-foot driving layup",19,15,1,"1st Quarter","1:35",FALSE,0,9,"4282173",4398729,NA,"2022-05-14T00:23:05Z",TRUE,21,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"1:35",1,35,"1","1",1,"1",95,695,1895,95,110,710,1910,1,1,"1",39.75,4,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,490
"406",401391666154,"154",131,"Pullup Jump Shot","Sami Whitcomb misses 23-foot three point pullup jump shot",19,17,1,"1st Quarter","0:34.5",FALSE,0,9,"887",NA,NA,"2022-05-14T00:24:53Z",TRUE,5,12,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"0:34.5",0,34.5,"1","1",1,"1",34,634,1834,109,46,646,1846,1,1,"1",29.75,20,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,554
"407",401391666164,"164",95,"Layup Shot","Betnijah Laney misses layup",19,17,1,"1st Quarter","0:0.2",FALSE,0,9,"2593770",NA,NA,"2022-05-14T00:26:03Z",TRUE,24,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,1,"0:0.2",0,0.2,"1","1",1,"1",0,600,1800,114,9,609,1809,1,1,"1",39.75,1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,591
"408",401391666179,"179",120,"Turnaround Hook Shot","Natasha Howard misses 4-foot two point shot",19,17,2,"2nd Quarter","9:26",FALSE,0,9,"2529130",NA,NA,"2022-05-14T00:29:50Z",TRUE,26,4,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"9:26",9,26,"1","1",2,"1",566,566,1766,123,581,581,1781,2,2,"1",37.75,-1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,619
"409",401391666185,"185",141,"Cutting Layup Shot","Stefanie Dolson makes 3-foot layup (Sabrina Ionescu assists)",21,19,2,"2nd Quarter","8:55",TRUE,2,9,"2529183",4066533,NA,"2022-05-14T00:30:21Z",TRUE,24,2,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"8:55",8,55,"1","1",2,"1",535,535,1735,128,549,549,1749,2,2,"1",39.75,1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,651
"410",401391666201,"201",122,"Jump Shot Bank","Natasha Howard misses 24-foot jump bank shot",21,19,2,"2nd Quarter","7:44",FALSE,0,9,"2529130",NA,NA,"2022-05-14T00:31:59Z",TRUE,44,16,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"7:44",7,44,"1","1",2,"1",464,464,1664,139,477,477,1677,2,2,"1",25.75,-19,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,723
"411",401391666205,"205",129,"Running Finger Roll Layup","Sabrina Ionescu makes two point shot",21,21,2,"2nd Quarter","7:25",TRUE,2,9,"4066533",NA,NA,"2022-05-14T00:32:20Z",TRUE,26,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"7:25",7,25,"1","1",2,"1",445,445,1645,142,449,449,1649,2,2,"1",38.75,-1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,751
"412",401391666213,"213",92,"Jump Shot","Jocelyn Willoughby misses 23-foot three point jumper",24,21,2,"2nd Quarter","6:55",FALSE,0,9,"4065879",NA,NA,"2022-05-14T00:36:02Z",TRUE,5,13,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"6:55",6,55,"1","1",2,"1",415,415,1615,148,428,428,1628,2,2,"1",28.75,20,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,772
"413",401391666216,"216",144,"Driving Floating Jump Shot","Sabrina Ionescu makes 13-foot driving floating jump shot",26,23,2,"2nd Quarter","6:29",TRUE,2,9,"4066533",NA,NA,"2022-05-14T00:36:29Z",TRUE,32,10,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"6:29",6,29,"1","1",2,"1",389,389,1589,151,407,407,1607,2,2,"1",31.75,-7,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,793
"414",401391666229,"229",110,"Driving Layup Shot","Betnijah Laney makes driving layup",30,25,2,"2nd Quarter","5:22",TRUE,2,9,"2593770",NA,NA,"2022-05-14T00:40:29Z",TRUE,24,3,2022,2,5,"Indiana","Fever","IND","Indiana",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391666,2,"5:22",5,22,"1","1",2,"1",322,322,1522,159,330,330,1530,2,2,"1",38.75,1,2022-05-13,2022-05-13 20:00:00,NA,NA,NA,NA,NA,870
