"","id","sequence_number","type_text","clock_display_value","qtr"
"45353",40139176926,"26","Defensive Rebound","7:48",1
"45354",40139176928,"28","Substitution","7:42",1
"45355",40139176930,"30","Step Back Jump Shot","7:37",1
"45356",40139176931,"31","Driving Floating Jump Shot","7:23",1
"45357",40139176932,"32","Defensive Rebound","7:23",1
"45358",40139176933,"33","Loose Ball Foul","7:23",1
"45359",40139176935,"35","Bad Pass
Turnover","7:15",1
"45360",40139176937,"37","Running Layup Shot","7:11",1
"45361",40139176938,"38","Away from Play Foul","7:09",1
"45362",40139176940,"40","Free Throw - 1 of 1","7:09",1
"45363",40139176941,"41","Jump Shot","6:52",1
"45364",40139176942,"42","Offensive Rebound","6:52",1
"45365",40139176943,"43","Loose Ball Foul","6:52",1
"45366",40139176945,"45","Substitution","6:52",1
"45367",40139176947,"47","Layup Shot","6:45",1
"45368",40139176949,"49","Offensive Rebound","6:44",1
"45369",40139176951,"51","Step Back Jump Shot","6:38",1
"45370",40139176952,"52","Offensive Rebound","6:34",1
"45371",40139176953,"53","Layup Shot Putback","6:33",1
"45372",40139176954,"54","Layup Shot","6:14",1
"45373",40139176956,"56","Jump Shot","6:01",1
"45374",40139176957,"57","Defensive Rebound","5:57",1
"45375",40139176958,"58","Pullup Jump Shot","5:49",1
"45376",40139176960,"60","Layup Shot","5:34",1
"45377",40139176961,"61","Defensive Rebound","5:31",1
"45378",40139176962,"62","Loose Ball Foul","5:31",1
"45379",401391769574,"574","Substitution","5:31",1
"45380",401391769575,"575","Substitution","5:31",1
"45381",401391769576,"576","Substitution","5:31",1
"45382",40139176972,"72","Jumpball","5:17",1
"45383",401391769129,"129","Bad Pass
Turnover","5:17",1
"45384",401391769144,"144","Substitution","5:17",1
"45385",40139176975,"75","Shooting Foul","5:06",1
"45386",40139176977,"77","Free Throw - 1 of 2","5:06",1
"45387",40139176978,"78","Substitution","5:06",1
"45388",40139176979,"79","Substitution","5:06",1
"45389",40139176982,"82","Free Throw - 2 of 2","5:06",1
"45390",40139176983,"83","Out of Bounds - Bad Pass Turnover","4:55",1
"45391",40139176984,"84","Official Timeout","4:55",1
"45392",40139176985,"85","Jump Shot","4:42",1
"45393",40139176988,"88","Defensive Rebound","4:38",1
"45394",40139176989,"89","Driving Layup Shot","4:25",1
"45395",40139176991,"91","Offensive Rebound","4:23",1
"45396",40139176993,"93","Pullup Jump Shot","4:16",1
"45397",40139176994,"94","Offensive Rebound","4:14",1
"45398",40139176996,"96","Shooting Foul","4:13",1
"45399",40139176998,"98","Free Throw - 1 of 2","4:13",1
"45400",40139176999,"99","Free Throw - 2 of 2","4:13",1
"45401",401391769100,"100","Pullup Jump Shot","4:04",1
"45402",401391769101,"101","Layup Shot","3:46",1
"45403",401391769104,"104","Substitution","3:29",1
"45404",401391769105,"105","Substitution","3:29",1
"45405",401391769108,"108","Substitution","3:29",1
"45406",401391769110,"110","Layup Driving Reverse","3:24",1
"45407",401391769111,"111","Defensive Rebound","3:21",1
"45408",401391769112,"112","Reverse Layup Shot","3:13",1
"45409",401391769114,"114","Pullup Jump Shot","2:53",1
"45410",401391769115,"115","Defensive Rebound","2:50",1
"45411",401391769116,"116","Layup Shot","2:38",1
"45412",401391769118,"118","Shooting Foul","2:38",1
"45413",401391769120,"120","Substitution","2:38",1
"45414",401391769122,"122","Free Throw - 1 of 1","2:38",1
"45415",401391769123,"123","Defensive Rebound","2:36",1
"45416",401391769124,"124","Running Layup Shot","2:30",1
"45417",401391769125,"125","Defensive Rebound","2:28",1
"45418",401391769126,"126","Driving Layup Shot","2:20",1
"45419",401391769127,"127","Full Timeout","2:19",1
"45420",401391769128,"128","Traveling","2:08",1
"45421",401391769131,"131","Bad Pass
Turnover","1:58",1
"45422",401391769133,"133","Running Layup Shot","1:54",1
"45423",401391769134,"134","Bad Pass
Turnover","1:34",1
"45424",401391769136,"136","Personal Foul","1:23",1
"45425",401391769138,"138","Free Throw - 1 of 2","1:23",1
"45426",401391769139,"139","Substitution","1:23",1
"45427",401391769140,"140","Substitution","1:23",1
"45428",401391769143,"143","Free Throw - 2 of 2","1:23",1
"45429",401391769146,"146","Driving Layup Shot","1:11",1
"45430",401391769148,"148","Pullup Jump Shot","1:01",1
"45431",401391769149,"149","Defensive Rebound","0:58.7",1
"45432",401391769150,"150","Layup Shot","0:45.9",1
"45433",401391769152,"152","Jump Shot","0:30.1",1
"45434",401391769154,"154","Driving Layup Shot","0:6.2",1
"45435",401391769155,"155","Jump Shot","0:1.0",1
"45436",401391769156,"156","Offensive Rebound","0:0.5",1
"45437",401391769157,"157","End Period","0:0.0",1
"45438",401391769158,"158","Substitution","10:00",2
"45439",401391769159,"159","Substitution","10:00",2
"45440",401391769163,"163","Jump Shot","9:46",2
"45441",401391769164,"164","Defensive Rebound","9:43",2
"45442",401391769165,"165","Bad Pass
Turnover","9:34",2
"45443",401391769167,"167","Running Layup Shot","9:28",2
"45444",401391769169,"169","Shooting Foul","9:05",2
"45445",401391769171,"171","Free Throw - 1 of 2","9:05",2
"45446",401391769172,"172","Substitution","9:05",2
"45447",401391769173,"173","Substitution","9:05",2
"45448",401391769176,"176","Free Throw - 2 of 2","9:05",2
"45449",401391769178,"178","Shooting Foul","8:48",2
"45450",401391769180,"180","Free Throw - 1 of 2","8:48",2
"45451",401391769181,"181","Offensive Rebound","8:48",2
"45452",401391769182,"182","Free Throw - 2 of 2","8:48",2
"45453",401391769183,"183","Out of Bounds - Step Turnover","8:34",2
"45454",401391769184,"184","Jump Shot","8:23",2
"45455",401391769185,"185","Defensive Rebound","8:19",2
"45456",401391769187,"187","Personal Foul","8:08",2
"45457",401391769189,"189","Pullup Jump Shot","7:58",2
"45458",401391769190,"190","Offensive Rebound","7:56",2
"45459",401391769191,"191","Jump Shot","7:53",2
"45460",401391769192,"192","Defensive Rebound","7:49",2
"45461",401391769193,"193","Driving Layup Shot","7:41",2
"45462",401391769194,"194","Offensive Rebound","7:41",2
"45463",401391769196,"196","Substitution","7:41",2
"45464",401391769197,"197","Substitution","7:41",2
"45465",401391769200,"200","Shooting Foul","7:31",2
"45466",401391769202,"202","Free Throw - 1 of 2","7:31",2
"45467",401391769203,"203","Substitution","7:31",2
"45468",401391769204,"204","Substitution","7:31",2
"45469",401391769207,"207","Free Throw - 2 of 2","7:31",2
"45470",401391769208,"208","Bad Pass
Turnover","7:26",2
"45471",401391769210,"210","Jump Shot","7:22",2
"45472",401391769211,"211","Defensive Rebound","7:20",2
"45473",401391769212,"212","Jump Shot","7:05",2
"45474",401391769213,"213","Jumpball","7:04",2
"45475",401391769216,"216","Defensive Rebound","7:04",2
"45476",401391769217,"217","Loose Ball Foul","7:04",2
"45477",401391769219,"219","Bad Pass
Turnover","6:48",2
"45478",401391769221,"221","Running Layup Shot","6:43",2
"45479",401391769223,"223","Bad Pass
Turnover","6:29",2
"45480",401391769225,"225","Running Layup Shot","6:25",2
"45481",401391769227,"227","Cutting Layup Shot","6:01",2
"45482",401391769229,"229","Jump Shot","5:45",2
"45483",401391769231,"231","Out of Bounds - Lost Ball Turnover","5:27",2
"45484",401391769232,"232","Full Timeout","5:27",2
"45485",401391769233,"233","Substitution","5:27",2
"45486",401391769234,"234","Substitution","5:27",2
"45487",401391769237,"237","Driving Layup Shot","5:11",2
"45488",401391769238,"238","Defensive Rebound","5:08",2
"45489",401391769239,"239","Jump Shot","4:56",2
"45490",401391769240,"240","Defensive Rebound","4:52",2
"45491",401391769241,"241","Driving Layup Shot","4:41",2
"45492",401391769243,"243","Jump Shot","4:29",2
"45493",401391769245,"245","Layup Shot","4:13",2
"45494",401391769246,"246","Defensive Rebound","4:13",2
"45495",401391769247,"247","Driving Layup Shot","4:03",2
"45496",401391769249,"249","Full Timeout","3:55",2
"45497",401391769251,"251","Substitution","3:55",2
"45498",401391769252,"252","Substitution","3:55",2
"45499",401391769253,"253","Substitution","3:55",2
"45500",401391769271,"271","Substitution","3:55",2
"45501",401391769258,"258","Bad Pass
Turnover","3:44",2
"45502",401391769260,"260","Kicked Ball","3:42",2
"45503",401391769261,"261","Driving Layup Shot","3:35",2
"45504",401391769262,"262","Shooting Foul","3:24",2
"45505",401391769264,"264","Free Throw - 1 of 2","3:24",2
"45506",401391769265,"265","Offensive Rebound","3:24",2
"45507",401391769266,"266","Free Throw - 2 of 2","3:24",2
"45508",401391769267,"267","Defensive Rebound","3:20",2
"45509",401391769268,"268","Bad Pass
Turnover","3:12",2
"45510",401391769270,"270","Running Layup Shot","3:05",2
"45511",401391769272,"272","Layup Shot","2:45",2
"45512",401391769273,"273","Defensive Rebound","2:42",2
"45513",401391769274,"274","Driving Jump Shot Bank","2:35",2
"45514",401391769275,"275","Full Timeout","2:35",2
"45515",401391769276,"276","Jump Shot","2:24",2
"45516",401391769277,"277","Defensive Rebound","2:20",2
"45517",401391769278,"278","Driving Layup Shot","2:11",2
"45518",401391769279,"279","Shooting Foul","2:11",2
"45519",401391769281,"281","Substitution","2:11",2
"45520",401391769282,"282","Substitution","2:11",2
"45521",401391769285,"285","Free Throw - 1 of 1","2:11",2
"45522",401391769286,"286","Jump Shot","2:00",2
"45523",401391769288,"288","Jump Shot","1:36",2
"45524",401391769290,"290","Bad Pass
Turnover","1:16",2
"45525",401391769292,"292","Personal Foul","1:15",2
"45526",401391769294,"294","Free Throw - 1 of 2","1:15",2
"45527",401391769295,"295","Offensive Rebound","1:15",2
"45528",401391769296,"296","Free Throw - 2 of 2","1:15",2
"45529",401391769297,"297","Driving Layup Shot","1:06",2
"45530",401391769298,"298","Shooting Foul","1:06",2
"45531",401391769300,"300","Free Throw - 1 of 1","1:06",2
"45532",401391769301,"301","Offensive Rebound","1:05",2
"45533",401391769303,"303","Pullup Jump Shot","1:01",2
"45534",401391769304,"304","Defensive Rebound","0:58.4",2
"45535",401391769305,"305","Jump Shot","0:40.9",2
"45536",401391769306,"306","Defensive Rebound","0:37.1",2
"45537",401391769307,"307","Running Finger Roll Layup","0:35.1",2
"45538",401391769309,"309","Cutting Layup Shot","0:13.9",2
"45539",401391769310,"310","Defensive Rebound","0:12.0",2
"45540",401391769311,"311","Running Layup Shot","0:7.6",2
"45541",401391769313,"313","Jump Shot","0:2.0",2
"45542",401391769315,"315","Offensive Rebound","0:1.0",2
"45543",401391769316,"316","End Period","0:0.0",2
"45544",401391769317,"317","Substitution","10:00",3
"45545",401391769318,"318","Substitution","10:00",3
"45546",401391769319,"319","Substitution","10:00",3
"45547",401391769320,"320","Substitution","10:00",3
"45548",401391769321,"321","Substitution","10:00",3
"45549",401391769322,"322","Substitution","10:00",3
"45550",401391769330,"330","Jump Shot","9:45",3
"45551",401391769331,"331","Defensive Rebound","9:41",3
"45552",401391769332,"332","Driving Layup Shot","9:24",3
"45553",401391769333,"333","Layup Shot","9:16",3
"45554",401391769335,"335","Driving Layup Shot","9:02",3
"45555",401391769336,"336","Defensive Rebound","9:00",3
"45556",401391769337,"337","Running Layup Shot","8:58",3
"45557",401391769339,"339","Offensive Rebound","8:57",3
"45558",401391769341,"341","Layup Shot","8:50",3
"45559",401391769342,"342","Shooting Foul","8:33",3
"45560",401391769344,"344","Free Throw - 1 of 2","8:33",3
"45561",401391769345,"345","Free Throw - 2 of 2","8:33",3
"45562",401391769346,"346","Driving Layup Shot","8:23",3
"45563",401391769347,"347","Defensive Rebound","8:20",3
"45564",401391769348,"348","Running Jump Shot","8:13",3
"45565",401391769350,"350","Pullup Jump Shot","7:55",3
"45566",401391769351,"351","Offensive Rebound","7:55",3
"45567",401391769352,"352","Layup Shot Putback","7:55",3
"45568",401391769353,"353","Shooting Foul","7:55",3
"45569",401391769355,"355","Free Throw - 1 of 1","7:55",3
"45570",401391769356,"356","Layup Shot","7:40",3
"45571",401391769357,"357","Jump Shot","7:24",3
"45572",401391769359,"359","Defensive Rebound","7:21",3
"45573",401391769360,"360","Running Layup Shot","7:15",3
"45574",401391769361,"361","Defensive Rebound","7:12",3
"45575",401391769362,"362","Running Layup Shot","7:10",3
"45576",401391769364,"364","Pullup Jump Shot","6:54",3
"45577",401391769365,"365","Defensive Rebound","6:51",3
"45578",401391769366,"366","Jump Shot","6:45",3
"45579",401391769368,"368","Full Timeout","6:37",3
"45580",401391769369,"369","Substitution","6:37",3
"45581",401391769370,"370","Substitution","6:37",3
"45582",401391769371,"371","Substitution","6:37",3
"45583",401391769375,"375","Personal Foul","6:27",3
"45584",401391769377,"377","Substitution","6:27",3
"45585",401391769379,"379","Step Back Jump Shot","6:17",3
"45586",401391769380,"380","Defensive Rebound","6:15",3
"45587",401391769381,"381","Running Jump Shot","6:08",3
"45588",401391769383,"383","Jump Shot","5:52",3
"45589",401391769384,"384","Defensive Rebound","5:49",3
"45590",401391769385,"385","Personal Foul","5:43",3
"45591",401391769387,"387","Substitution","5:43",3
"45592",401391769389,"389","Bad Pass
Turnover","5:27",3
"45593",401391769392,"392","Step Back Jump Shot","5:19",3
"45594",401391769393,"393","Defensive Rebound","5:16",3
"45595",401391769394,"394","Shooting Foul","5:09",3
"45596",401391769396,"396","Free Throw - 1 of 2","5:09",3
"45597",401391769397,"397","Substitution","5:09",3
"45598",401391769399,"399","Free Throw - 2 of 2","5:09",3
"45599",401391769400,"400","Bad Pass
Turnover","4:56",3
"45600",401391769402,"402","Pullup Jump Shot","4:48",3
"45601",401391769403,"403","Defensive Rebound","4:45",3
"45602",401391769404,"404","Out of Bounds - Bad Pass Turnover","4:43",3
"45603",401391769405,"405","Substitution","4:43",3
"45604",401391769407,"407","Personal Foul","4:31",3
"45605",401391769409,"409","Substitution","4:31",3
"45606",401391769411,"411","Lost Ball Turnover","4:19",3
"45607",401391769413,"413","Driving Floating Jump Shot","4:08",3
"45608",401391769414,"414","Shooting Foul","4:08",3
"45609",401391769416,"416","Free Throw - 1 of 1","4:08",3
"45610",401391769417,"417","Defensive Rebound","4:08",3
"45611",401391769419,"419","Substitution","4:08",3
"45612",401391769421,"421","Jump Shot","3:47",3
"45613",401391769422,"422","Defensive Rebound","3:42",3
"45614",401391769423,"423","Bad Pass
Turnover","3:21",3
"45615",401391769425,"425","Running Layup Shot","3:18",3
"45616",401391769426,"426","Personal Foul","2:55",3
"45617",401391769428,"428","Substitution","2:55",3
"45618",401391769429,"429","Substitution","2:55",3
"45619",401391769432,"432","Layup Shot","2:46",3
"45620",401391769433,"433","Defensive Rebound","2:43",3
"45621",401391769434,"434","Running Layup Shot","2:37",3
"45622",401391769435,"435","Offensive Rebound","2:36",3
"45623",401391769463,"463","Tip Shot","2:36",3
"45624",401391769464,"464","Offensive Rebound","2:34",3
"45625",401391769436,"436","Layup Shot Putback","2:32",3
"45626",401391769437,"437","Pullup Jump Shot","2:16",3
"45627",401391769438,"438","Offensive Rebound","2:16",3
"45628",401391769439,"439","Loose Ball Foul","2:14",3
"45629",401391769441,"441","Free Throw - 1 of 2","2:14",3
"45630",401391769442,"442","Free Throw - 2 of 2","2:14",3
"45631",401391769443,"443","Layup Shot","2:02",3
"45632",401391769445,"445","Out of Bounds - Bad Pass Turnover","1:45",3
"45633",401391769446,"446","Substitution","1:45",3
"45634",401391769447,"447","Substitution","1:45",3
"45635",401391769451,"451","Jump Shot","1:35",3
"45636",401391769453,"453","Pullup Jump Shot","1:16",3
"45637",401391769454,"454","Defensive Rebound","1:11",3
"45638",401391769455,"455","Bad Pass
Turnover","1:03",3
"45639",401391769457,"457","Running Layup Shot","0:59.6",3
"45640",401391769459,"459","Pullup Jump Shot","0:42.2",3
"45641",401391769460,"460","Defensive Rebound","0:38.4",3
"45642",401391769461,"461","Driving Finger Roll Layup","0:34.5",3
"45643",401391769462,"462","Kicked Ball","0:13.0",3
"45644",401391769465,"465","Personal Foul","0:6.1",3
"45645",401391769467,"467","Free Throw - 1 of 2","0:6.1",3
"45646",401391769468,"468","Offensive Rebound","0:6.1",3
"45647",401391769469,"469","Free Throw - 2 of 2","0:6.1",3
"45648",401391769470,"470","End Period","0:0.0",3
"45649",401391769471,"471","Substitution","10:00",4
"45650",401391769472,"472","Substitution","10:00",4
"45651",401391769473,"473","Substitution","10:00",4
"45652",401391769474,"474","Substitution","10:00",4
"45653",401391769475,"475","Substitution","10:00",4
"45654",401391769481,"481","Substitution","10:00",4
"45655",401391769482,"482","Substitution","10:00",4
"45656",401391769486,"486","Personal Foul","9:45",4
"45657",401391769488,"488","Driving Layup Shot","9:39",4
"45658",401391769489,"489","Defensive Rebound","9:36",4
"45659",401391769490,"490","Layup Shot","9:27",4
"45660",401391769491,"491","Offensive Rebound","9:26",4
"45661",401391769492,"492","Layup Shot Putback","9:26",4
"45662",401391769493,"493","Shooting Foul","9:26",4
"45663",401391769495,"495","Substitution","9:26",4
"45664",401391769497,"497","Free Throw - 1 of 1","9:26",4
"45665",401391769498,"498","Driving Layup Shot","9:08",4
"45666",401391769499,"499","Personal Foul","8:46",4
"45667",401391769501,"501","Pullup Jump Shot","8:37",4
"45668",401391769502,"502","Personal Foul","8:28",4
"45669",401391769504,"504","Step Back Jump Shot","8:18",4
"45670",401391769505,"505","Jump Shot","8:04",4
