"","id","sequence_number","type_id","type_text"
"28437",401391813266,"266",110,"Driving Layup Shot"
"28438",401391813267,"267",44,"Shooting Foul"
"28439",401391813269,"269",97,"Free Throw - 1 of 1"
"28440",401391813270,"270",62,"Bad Pass
Turnover"
"28441",401391813272,"272",44,"Shooting Foul"
"28442",401391813274,"274",98,"Free Throw - 1 of 2"
"28443",401391813275,"275",156,"Offensive Rebound"
"28444",401391813276,"276",99,"Free Throw - 2 of 2"
"28445",401391813277,"277",62,"Bad Pass
Turnover"
"28446",401391813279,"279",44,"Shooting Foul"
"28447",401391813281,"281",98,"Free Throw - 1 of 2"
"28448",401391813282,"282",584,"Substitution"
"28449",401391813284,"284",99,"Free Throw - 2 of 2"
"28450",401391813285,"285",45,"Personal Foul"
"28451",401391813287,"287",144,"Driving Floating Jump Shot"
"28452",401391813288,"288",45,"Personal Foul"
"28453",401391813290,"290",98,"Free Throw - 1 of 2"
"28454",401391813291,"291",99,"Free Throw - 2 of 2"
"28455",401391813292,"292",62,"Bad Pass
Turnover"
"28456",401391813294,"294",45,"Personal Foul"
"28457",401391813296,"296",98,"Free Throw - 1 of 2"
"28458",401391813297,"297",99,"Free Throw - 2 of 2"
"28459",401391813298,"298",121,"Fade Away Jump Shot"
"28460",401391813299,"299",156,"Offensive Rebound"
"28461",401391813301,"301",16,"Full Timeout"
"28462",401391813303,"303",584,"Substitution"
"28463",401391813304,"304",584,"Substitution"
"28464",401391813307,"307",131,"Pullup Jump Shot"
"28465",401391813309,"309",156,"Offensive Rebound"
"28466",401391813311,"311",412,"End Period"
"28467",401391813312,"312",584,"Substitution"
"28468",401391813313,"313",584,"Substitution"
"28469",401391813314,"314",584,"Substitution"
"28470",401391813315,"315",584,"Substitution"
"28471",401391813322,"322",68,"5-Second Turnover"
"28472",401391813323,"323",141,"Cutting Layup Shot"
"28473",401391813325,"325",62,"Bad Pass
Turnover"
"28474",401391813327,"327",131,"Pullup Jump Shot"
"28475",401391813328,"328",155,"Defensive Rebound"
"28476",401391813329,"329",92,"Jump Shot"
"28477",401391813330,"330",155,"Defensive Rebound"
"28478",401391813331,"331",63,"Lost Ball Turnover"
"28479",401391813333,"333",131,"Pullup Jump Shot"
"28480",401391813334,"334",155,"Defensive Rebound"
"28481",401391813336,"336",135,"Fade Away Bank Jump Shot"
"28482",401391813337,"337",156,"Offensive Rebound"
"28483",401391813338,"338",70,"Shot Clock Turnover"
"28484",401391813339,"339",137,"Turnaround Fade Away Jump Shot"
"28485",401391813341,"341",155,"Defensive Rebound"
"28486",401391813342,"342",120,"Turnaround Hook Shot"
"28487",401391813344,"344",45,"Personal Foul"
"28488",401391813346,"346",148,"Turnaround Fadeaway Bank Jump Shot"
"28489",401391813348,"348",144,"Driving Floating Jump Shot"
"28490",401391813349,"349",155,"Defensive Rebound"
"28491",401391813350,"350",92,"Jump Shot"
"28492",401391813351,"351",156,"Offensive Rebound"
"28493",401391813352,"352",125,"Layup Shot Putback"
"28494",401391813354,"354",584,"Substitution"
"28495",401391813355,"355",584,"Substitution"
"28496",401391813358,"358",131,"Pullup Jump Shot"
"28497",401391813360,"360",131,"Pullup Jump Shot"
"28498",401391813361,"361",155,"Defensive Rebound"
"28499",401391813362,"362",141,"Cutting Layup Shot"
"28500",401391813364,"364",44,"Shooting Foul"
"28501",401391813367,"367",48,"Flopping Technical"
"28502",401391813368,"368",103,"Free Throw - Technical"
"28503",401391813369,"369",584,"Substitution"
"28504",401391813370,"370",584,"Substitution"
"28505",401391813373,"373",97,"Free Throw - 1 of 1"
"28506",401391813375,"375",45,"Personal Foul"
"28507",401391813377,"377",131,"Pullup Jump Shot"
"28508",401391813378,"378",156,"Offensive Rebound"
"28509",401391813379,"379",92,"Jump Shot"
"28510",401391813380,"380",155,"Defensive Rebound"
"28511",401391813381,"381",92,"Jump Shot"
"28512",401391813382,"382",155,"Defensive Rebound"
"28513",401391813383,"383",128,"Driving Finger Roll Layup"
"28514",401391813385,"385",131,"Pullup Jump Shot"
"28515",401391813386,"386",110,"Driving Layup Shot"
"28516",401391813387,"387",45,"Personal Foul"
"28517",401391813389,"389",19,"Official Timeout"
"28518",401391813390,"390",584,"Substitution"
"28519",401391813392,"392",131,"Pullup Jump Shot"
"28520",401391813393,"393",156,"Offensive Rebound"
"28521",401391813394,"394",44,"Shooting Foul"
"28522",401391813396,"396",98,"Free Throw - 1 of 2"
"28523",401391813397,"397",99,"Free Throw - 2 of 2"
"28524",401391813398,"398",92,"Jump Shot"
"28525",401391813399,"399",155,"Defensive Rebound"
"28526",401391813400,"400",130,"Floating Jump Shot"
"28527",401391813402,"402",131,"Pullup Jump Shot"
"28528",401391813403,"403",155,"Defensive Rebound"
"28529",401391813404,"404",92,"Jump Shot"
"28530",401391813406,"406",92,"Jump Shot"
"28531",401391813407,"407",156,"Offensive Rebound"
"28532",401391813408,"408",125,"Layup Shot Putback"
"28533",401391813409,"409",156,"Offensive Rebound"
"28534",401391813410,"410",125,"Layup Shot Putback"
"28535",401391813411,"411",42,"Offensive Foul"
"28536",401391813413,"413",84,"Offensive Foul Turnover"
"28537",401391813414,"414",584,"Substitution"
"28538",401391813415,"415",584,"Substitution"
"28539",401391813416,"416",584,"Substitution"
"28540",401391813420,"420",92,"Jump Shot"
"28541",401391813422,"422",141,"Cutting Layup Shot"
"28542",401391813423,"423",156,"Offensive Rebound"
"28543",401391813424,"424",62,"Bad Pass
Turnover"
"28544",401391813426,"426",62,"Bad Pass
Turnover"
"28545",401391813428,"428",92,"Jump Shot"
"28546",401391813430,"430",92,"Jump Shot"
"28547",401391813431,"431",155,"Defensive Rebound"
"28548",401391813432,"432",92,"Jump Shot"
"28549",401391813434,"434",132,"Step Back Jump Shot"
"28550",401391813435,"435",156,"Offensive Rebound"
"28551",401391813436,"436",121,"Fade Away Jump Shot"
"28552",401391813437,"437",156,"Offensive Rebound"
"28553",401391813438,"438",112,"Reverse Layup Shot"
"28554",401391813440,"440",44,"Shooting Foul"
"28555",401391813442,"442",98,"Free Throw - 1 of 2"
"28556",401391813443,"443",99,"Free Throw - 2 of 2"
"28557",401391813444,"444",156,"Offensive Rebound"
"28558",401391813445,"445",412,"End Period"
"28559",401391813446,"446",584,"Substitution"
"28560",401391813447,"447",584,"Substitution"
"28561",401391813451,"451",62,"Bad Pass
Turnover"
"28562",401391813453,"453",95,"Layup Shot"
"28563",401391813455,"455",92,"Jump Shot"
"28564",401391813457,"457",126,"Layup Driving Reverse"
"28565",401391813458,"458",156,"Offensive Rebound"
"28566",401391813460,"460",45,"Personal Foul"
"28567",401391813468,"468",62,"Bad Pass
Turnover"
"28568",401391813462,"462",92,"Jump Shot"
"28569",401391813463,"463",156,"Offensive Rebound"
"28570",401391813475,"475",125,"Layup Shot Putback"
"28571",401391813476,"476",156,"Offensive Rebound"
"28572",401391813464,"464",125,"Layup Shot Putback"
"28573",401391813465,"465",44,"Shooting Foul"
"28574",401391813467,"467",98,"Free Throw - 1 of 2"
"28575",401391813470,"470",99,"Free Throw - 2 of 2"
"28576",401391813471,"471",95,"Layup Shot"
"28577",401391813473,"473",155,"Defensive Rebound"
"28578",401391813477,"477",584,"Substitution"
"28579",401391813479,"479",131,"Pullup Jump Shot"
"28580",401391813480,"480",155,"Defensive Rebound"
"28581",401391813481,"481",92,"Jump Shot"
"28582",401391813483,"483",131,"Pullup Jump Shot"
"28583",401391813484,"484",156,"Offensive Rebound"
"28584",401391813485,"485",44,"Shooting Foul"
"28585",401391813487,"487",98,"Free Throw - 1 of 2"
"28586",401391813488,"488",156,"Offensive Rebound"
"28587",401391813489,"489",584,"Substitution"
"28588",401391813491,"491",99,"Free Throw - 2 of 2"
"28589",401391813492,"492",92,"Jump Shot"
"28590",401391813493,"493",155,"Defensive Rebound"
"28591",401391813494,"494",110,"Driving Layup Shot"
"28592",401391813495,"495",155,"Defensive Rebound"
"28593",401391813496,"496",131,"Pullup Jump Shot"
"28594",401391813497,"497",155,"Defensive Rebound"
"28595",401391813498,"498",110,"Driving Layup Shot"
"28596",401391813499,"499",16,"Full Timeout"
"28597",401391813500,"500",584,"Substitution"
"28598",401391813501,"501",584,"Substitution"
"28599",401391813502,"502",584,"Substitution"
"28600",401391813503,"503",584,"Substitution"
"28601",401391813509,"509",64,"Traveling"
"28602",401391813510,"510",92,"Jump Shot"
"28603",401391813511,"511",155,"Defensive Rebound"
"28604",401391813512,"512",45,"Personal Foul"
"28605",401391813514,"514",62,"Bad Pass
Turnover"
"28606",401391813516,"516",109,"Running Layup Shot"
"28607",401391813518,"518",45,"Personal Foul"
"28608",401391813520,"520",92,"Jump Shot"
"28609",401391813521,"521",155,"Defensive Rebound"
"28610",401391813522,"522",131,"Pullup Jump Shot"
"28611",401391813523,"523",156,"Offensive Rebound"
"28612",401391813524,"524",140,"Hook Turnaround Bank"
"28613",401391813526,"526",95,"Layup Shot"
"28614",401391813527,"527",155,"Defensive Rebound"
"28615",401391813528,"528",92,"Jump Shot"
"28616",401391813529,"529",156,"Offensive Rebound"
"28617",401391813530,"530",44,"Shooting Foul"
"28618",401391813532,"532",98,"Free Throw - 1 of 2"
"28619",401391813533,"533",584,"Substitution"
"28620",401391813534,"534",584,"Substitution"
"28621",401391813537,"537",99,"Free Throw - 2 of 2"
"28622",401391813538,"538",44,"Shooting Foul"
"28623",401391813540,"540",98,"Free Throw - 1 of 2"
"28624",401391813541,"541",99,"Free Throw - 2 of 2"
"28625",401391813542,"542",131,"Pullup Jump Shot"
"28626",401391813543,"543",131,"Pullup Jump Shot"
"28627",401391813544,"544",155,"Defensive Rebound"
"28628",401391813545,"545",92,"Jump Shot"
"28629",401391813546,"546",156,"Offensive Rebound"
"28630",401391813547,"547",125,"Layup Shot Putback"
"28631",401391813548,"548",142,"Cutting Finger Roll Layup Shot"
"28632",401391813550,"550",92,"Jump Shot"
"28633",401391813551,"551",155,"Defensive Rebound"
"28634",401391813553,"553",16,"Full Timeout"
"28635",401391813554,"554",584,"Substitution"
"28636",401391813556,"556",141,"Cutting Layup Shot"
"28637",401391813557,"557",155,"Defensive Rebound"
"28638",401391813559,"559",141,"Cutting Layup Shot"
"28639",401391813561,"561",44,"Shooting Foul"
"28640",401391813563,"563",97,"Free Throw - 1 of 1"
"28641",401391813564,"564",92,"Jump Shot"
"28642",401391813566,"566",155,"Defensive Rebound"
"28643",401391813567,"567",63,"Lost Ball Turnover"
"28644",401391813569,"569",45,"Personal Foul"
"28645",401391813571,"571",584,"Substitution"
"28646",401391813572,"572",584,"Substitution"
"28647",401391813575,"575",92,"Jump Shot"
"28648",401391813577,"577",70,"Shot Clock Turnover"
"28649",401391813578,"578",62,"Bad Pass
Turnover"
"28650",401391813580,"580",129,"Running Finger Roll Layup"
"28651",401391813581,"581",17,"Short Timeout"
"28652",401391813582,"582",90,"Out of Bounds - Bad Pass Turnover"
"28653",401391813584,"584",45,"Personal Foul"
"28654",401391813586,"586",584,"Substitution"
"28655",401391813588,"588",98,"Free Throw - 1 of 2"
"28656",401391813589,"589",99,"Free Throw - 2 of 2"
"28657",401391813590,"590",16,"Full Timeout"
"28658",401391813591,"591",131,"Pullup Jump Shot"
"28659",401391813592,"592",45,"Personal Foul"
"28660",401391813594,"594",98,"Free Throw - 1 of 2"
"28661",401391813595,"595",156,"Offensive Rebound"
"28662",401391813596,"596",99,"Free Throw - 2 of 2"
"28663",401391813597,"597",17,"Short Timeout"
"28664",401391813598,"598",110,"Driving Layup Shot"
"28665",401391813599,"599",44,"Shooting Foul"
"28666",401391813601,"601",97,"Free Throw - 1 of 1"
"28667",401391813602,"602",16,"Full Timeout"
"28668",401391813603,"603",120,"Turnaround Hook Shot"
"28669",401391813604,"604",155,"Defensive Rebound"
"28670",401391813605,"605",45,"Personal Foul"
"28671",401391813607,"607",98,"Free Throw - 1 of 2"
"28672",401391813608,"608",99,"Free Throw - 2 of 2"
"28673",401391813609,"609",17,"Short Timeout"
"28674",401391813610,"610",584,"Substitution"
"28675",401391813611,"611",584,"Substitution"
"28676",401391813614,"614",92,"Jump Shot"
"28677",401391813615,"615",156,"Offensive Rebound"
"28678",401391813616,"616",412,"End Period"
"28679",401391813617,"617",402,"End Game"
"28680",4013918144,"4",615,"Jumpball"
"28681",4013918147,"7",110,"Driving Layup Shot"
"28682",4013918149,"9",92,"Jump Shot"
"28683",40139181410,"10",155,"Defensive Rebound"
"28684",40139181411,"11",92,"Jump Shot"
"28685",40139181412,"12",155,"Defensive Rebound"
"28686",40139181413,"13",92,"Jump Shot"
"28687",40139181414,"14",156,"Offensive Rebound"
"28688",40139181415,"15",114,"Turnaround Jump Shot"
"28689",40139181417,"17",155,"Defensive Rebound"
"28690",40139181418,"18",44,"Shooting Foul"
"28691",40139181420,"20",98,"Free Throw - 1 of 2"
"28692",40139181421,"21",99,"Free Throw - 2 of 2"
"28693",40139181422,"22",110,"Driving Layup Shot"
"28694",40139181424,"24",155,"Defensive Rebound"
"28695",40139181425,"25",92,"Jump Shot"
"28696",40139181426,"26",156,"Offensive Rebound"
"28697",40139181427,"27",121,"Fade Away Jump Shot"
"28698",40139181428,"28",155,"Defensive Rebound"
"28699",40139181430,"30",584,"Substitution"
"28700",40139181432,"32",131,"Pullup Jump Shot"
"28701",40139181434,"34",141,"Cutting Layup Shot"
"28702",40139181436,"36",131,"Pullup Jump Shot"
"28703",40139181437,"37",155,"Defensive Rebound"
"28704",40139181438,"38",44,"Shooting Foul"
"28705",40139181440,"40",98,"Free Throw - 1 of 2"
"28706",40139181441,"41",99,"Free Throw - 2 of 2"
"28707",40139181442,"42",141,"Cutting Layup Shot"
"28708",40139181444,"44",110,"Driving Layup Shot"
"28709",40139181446,"46",155,"Defensive Rebound"
"28710",40139181447,"47",131,"Pullup Jump Shot"
"28711",40139181448,"48",156,"Offensive Rebound"
"28712",40139181449,"49",62,"Bad Pass
Turnover"
"28713",40139181451,"51",109,"Running Layup Shot"
"28714",40139181452,"52",155,"Defensive Rebound"
"28715",40139181453,"53",92,"Jump Shot"
"28716",40139181455,"55",45,"Personal Foul"
"28717",40139181457,"57",92,"Jump Shot"
"28718",40139181459,"59",63,"Lost Ball Turnover"
"28719",40139181461,"61",146,"Running Pullup Jump Shot"
"28720",40139181463,"63",45,"Personal Foul"
"28721",40139181465,"65",584,"Substitution"
"28722",40139181472,"72",584,"Substitution"
"28723",40139181477,"77",584,"Substitution"
"28724",40139181467,"67",92,"Jump Shot"
"28725",40139181468,"68",155,"Defensive Rebound"
"28726",40139181469,"69",92,"Jump Shot"
"28727",40139181470,"70",155,"Defensive Rebound"
"28728",40139181471,"71",92,"Jump Shot"
"28729",40139181474,"74",155,"Defensive Rebound"
"28730",40139181475,"75",92,"Jump Shot"
"28731",40139181479,"79",16,"Full Timeout"
"28732",40139181480,"80",584,"Substitution"
"28733",40139181482,"82",44,"Shooting Foul"
"28734",40139181484,"84",100,"Free Throw - 1 of 3"
"28735",40139181485,"85",101,"Free Throw - 2 of 3"
"28736",40139181486,"86",584,"Substitution"
"28737",40139181488,"88",102,"Free Throw - 3 of 3"
"28738",40139181489,"89",131,"Pullup Jump Shot"
"28739",40139181490,"90",44,"Shooting Foul"
"28740",40139181492,"92",98,"Free Throw - 1 of 2"
"28741",40139181493,"93",99,"Free Throw - 2 of 2"
"28742",40139181494,"94",62,"Bad Pass
Turnover"
"28743",40139181496,"96",109,"Running Layup Shot"
"28744",40139181497,"97",132,"Step Back Jump Shot"
"28745",40139181499,"99",95,"Layup Shot"
"28746",401391814101,"101",92,"Jump Shot"
"28747",401391814102,"102",155,"Defensive Rebound"
"28748",401391814104,"104",45,"Personal Foul"
"28749",401391814106,"106",584,"Substitution"
"28750",401391814107,"107",584,"Substitution"
"28751",401391814110,"110",44,"Shooting Foul"
"28752",401391814112,"112",98,"Free Throw - 1 of 2"
"28753",401391814113,"113",584,"Substitution"
"28754",401391814115,"115",99,"Free Throw - 2 of 2"
"28755",401391814116,"116",132,"Step Back Jump Shot"
"28756",401391814117,"117",155,"Defensive Rebound"
"28757",401391814118,"118",45,"Personal Foul"
"28758",401391814120,"120",98,"Free Throw - 1 of 2"
"28759",401391814121,"121",99,"Free Throw - 2 of 2"
"28760",401391814122,"122",114,"Turnaround Jump Shot"
"28761",401391814123,"123",156,"Offensive Rebound"
"28762",401391814124,"124",95,"Layup Shot"
"28763",401391814125,"125",155,"Defensive Rebound"
"28764",401391814126,"126",45,"Personal Foul"
"28765",401391814128,"128",98,"Free Throw - 1 of 2"
"28766",401391814129,"129",156,"Offensive Rebound"
"28767",401391814130,"130",99,"Free Throw - 2 of 2"
"28768",401391814131,"131",144,"Driving Floating Jump Shot"
"28769",401391814132,"132",156,"Offensive Rebound"
"28770",401391814133,"133",92,"Jump Shot"
"28771",401391814134,"134",156,"Offensive Rebound"
"28772",401391814135,"135",70,"Shot Clock Turnover"
"28773",401391814141,"141",44,"Shooting Foul"
"28774",401391814143,"143",98,"Free Throw - 1 of 2"
"28775",401391814144,"144",99,"Free Throw - 2 of 2"
"28776",401391814151,"151",103,"Free Throw - Technical"
"28777",401391814153,"153",35,"Technical Foul"
"28778",401391814145,"145",92,"Jump Shot"
"28779",401391814146,"146",156,"Offensive Rebound"
"28780",401391814147,"147",94,"Tip Shot"
"28781",401391814148,"148",155,"Defensive Rebound"
"28782",401391814149,"149",95,"Layup Shot"
"28783",401391814150,"150",155,"Defensive Rebound"
"28784",401391814152,"152",412,"End Period"
"28785",401391814154,"154",584,"Substitution"
"28786",401391814155,"155",584,"Substitution"
"28787",401391814156,"156",584,"Substitution"
"28788",401391814161,"161",92,"Jump Shot"
"28789",401391814163,"163",156,"Offensive Rebound"
"28790",401391814165,"165",70,"Shot Clock Turnover"
"28791",401391814167,"167",92,"Jump Shot"
"28792",401391814168,"168",156,"Offensive Rebound"
"28793",401391814169,"169",110,"Driving Layup Shot"
"28794",401391814171,"171",155,"Defensive Rebound"
"28795",401391814172,"172",113,"Running Jump Shot"
"28796",401391814173,"173",156,"Offensive Rebound"
"28797",401391814174,"174",62,"Bad Pass
Turnover"
"28798",401391814176,"176",146,"Running Pullup Jump Shot"
"28799",401391814178,"178",42,"Offensive Foul"
"28800",401391814180,"180",84,"Offensive Foul Turnover"
"28801",401391814181,"181",584,"Substitution"
"28802",401391814183,"183",92,"Jump Shot"
"28803",401391814184,"184",155,"Defensive Rebound"
